"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"39986","Q26",54,192,"Arnica fulgens","N","N",0.455235542927059,0.224877363025022,5,1,1,1236
"39988","Q26",54,194,"Arnica fulgens","N","N",0.284750222455783,0.172934519226646,4,1,1,1328
"39989","Q26",54,195,"Arnica fulgens","N","N",0.497033347653487,0.173906167665051,5,1,1,1191
"39990","Q26",54,196,"Arnica fulgens","N","N",0.435039277283251,0.171769112975562,1,1,0,1390
"39991","Q26",54,197,"Arnica fulgens","N","N",0.428125542901811,0.146518589514545,10,1,1,789
"39996","Q26",54,202,"Arnica fulgens","N","N",0.498214925779588,0.007009464384617,1,0,0,1391
"39998","Q26",54,204,"Arnica fulgens","N","N",0.425387894461761,0.048453659735714,4,1,1,1329
"40000","Q26",54,206,"Arnica fulgens","N","N",0.358151613149144,0.021640894085743,10,1,1,784
"40001","Q26",54,207,"Arnica fulgens","N","N",0.357177386585737,0.049650050361829,6,1,1,1120
"40016","Q26",54,222,"Arnica fulgens","N","N",0.914763066792529,0.008179097198206,1,1,0,1392
"40017","Q26",54,223,"Arnica fulgens","N","N",0.719112449422814,0.035925401911546,5,1,1,1173
"40018","Q26",54,224,"Arnica fulgens","N","N",0.693136941586123,0.037247651912779,5,1,1,1185
"40019","Q26",54,225,"Arnica fulgens","N","N",0.662647754057727,0.053013011302461,1,1,0,1393
"40020","Q26",54,226,"Arnica fulgens","N","N",0.61901334776709,0.06380316756251,10,1,1,943
"40021","Q26",54,227,"Arnica fulgens","N","N",0.615542386826356,0.044804120669816,1,1,0,1394
"40022","Q26",54,228,"Arnica fulgens","N","N",0.569712308658674,0.110802128543781,1,1,0,1395
"40023","Q26",54,229,"Arnica fulgens","N","N",0.547109347700125,0.096439722280405,3,1,1,1363
"40024","Q26",54,230,"Arnica fulgens","N","N",0.535041785188885,0.151436167644124,1,1,0,1396
"40030","Q26",54,236,"Arnica fulgens","N","N",0.636391754033276,0.134699753566038,1,0,0,1397
"40032","Q26",54,238,"Arnica fulgens","N","N",0.764426347902517,0.150794167643526,1,1,0,1398
"40033","Q26",54,239,"Arnica fulgens","N","N",0.782553722919398,0.162210222341659,4,1,1,1332
"40034","Q26",54,240,"Arnica fulgens","N","N",0.798732676059466,0.172917503601631,5,0,1,1169
"40044","Q26",54,250,"Arnica fulgens","N","N",0.970275527781728,0.186978987989726,4,1,1,1334
"40049","Q26",54,255,"Arnica fulgens","N","N",0.892025808958853,0.275349308384528,5,1,1,1183
"40051","Q26",54,257,"Arnica fulgens","N","N",0.991163996551182,0.08874619883574,5,1,1,1178
"40060","Q26",54,266,"Arnica fulgens","N","N",0.792232699490913,0.357646910023674,1,0,0,1399
"40062","Q26",54,268,"Arnica fulgens","N","N",0.800704511998803,0.400138550688246,1,1,0,1400
"40063","Q26",54,269,"Arnica fulgens","N","N",0.785291347921949,0.401683199127185,5,1,1,1278
"40065","Q26",54,271,"Arnica fulgens","N","N",0.711592316603311,0.39861652724933,4,0,1,1338
"40066","Q26",54,272,"Arnica fulgens","N","N",0.684494425953074,0.407074480382206,5,0,1,1274
"40067","Q26",54,273,"Arnica fulgens","N","N",0.616882550890105,0.380355449107323,4,1,1,1336
"40068","Q26",54,274,"Arnica fulgens","N","N",0.608346675882156,0.408668956946191,5,1,1,1244
"40076","Q26",54,282,"Arnica fulgens","N","N",0.594902871182135,0.546230261761806,1,1,0,1401
"40078","Q26",54,284,"Arnica fulgens","N","N",0.730622668183535,0.451321761673415,1,1,0,1402
"40080","Q26",54,286,"Arnica fulgens","N","N",0.764895504152952,0.482313089827279,3,1,1,1366
"40081","Q26",54,287,"Arnica fulgens","N","N",0.734471652562118,0.496938863278399,5,1,1,1287
"40082","Q26",54,288,"Arnica fulgens","N","N",0.700194394717696,0.512109246105028,5,1,1,1286
"40084","Q26",54,290,"Arnica fulgens","N","N",0.702448879094795,0.54492441019809,5,1,1,1289
"40086","Q26",54,292,"Arnica fulgens","N","N",0.806716347941902,0.59385616024366,3,1,1,1356
"40097","Q26",54,303,"Arnica fulgens","N","N",0.551152855516389,0.598306488372805,5,0,1,1255
"40098","Q26",54,304,"Arnica fulgens","N","N",0.552754386767881,0.640640168099732,5,1,1,1256
"40100","Q26",54,306,"Arnica fulgens","N","N",0.587555347737792,0.653801168111989,5,1,1,1250
"40101","Q26",54,307,"Arnica fulgens","N","N",0.54481807426049,0.650037714983484,5,0,1,1249
"40102","Q26",54,308,"Arnica fulgens","N","N",0.539830027380845,0.678171246259685,1,1,0,1403
"40103","Q26",54,309,"Arnica fulgens","N","N",0.56059134771268,0.691679168147265,5,1,1,1251
"40109","Q26",54,315,"Arnica fulgens","N","N",0.712112988478796,0.696091238463874,5,0,1,1263
"40110","Q26",54,316,"Arnica fulgens","N","N",0.746878847886173,0.69454192596243,4,1,1,1307
"40114","Q26",54,320,"Arnica fulgens","N","N",0.568290660219851,0.757294988520875,5,1,1,1252
"40115","Q26",54,321,"Arnica fulgens","N","N",0.575186347726272,0.781457496355878,5,1,1,1154
"40116","Q26",54,322,"Arnica fulgens","N","N",0.633607902468182,0.758790051022268,5,1,1,1155
"40117","Q26",54,323,"Arnica fulgens","N","N",0.664623277497067,0.775347058850186,4,1,1,1300
"40122","Q26",54,328,"Arnica fulgens","N","N",0.96447803558883,0.739867808817144,5,1,1,1265
"40124","Q26",54,330,"Arnica fulgens","N","N",0.988711934048898,0.75558393383178,1,1,0,1404
"40127","Q26",54,333,"Arnica fulgens","N","N",0.96924497309327,0.78258876198193,5,1,1,1168
"40137","Q26",54,343,"Arnica fulgens","N","N",0.861833465180733,0.824973769833906,5,1,1,1163
"40143","Q26",54,349,"Arnica fulgens","N","N",0.78955661355092,0.880563449573176,5,1,1,1160
"40148","Q26",54,354,"Arnica fulgens","N","N",0.589039433676674,0.884361558951714,3,1,1,1347
"40149","Q26",54,355,"Arnica fulgens","N","N",0.585950347736298,0.959970996522132,5,1,1,1142
"40150","Q26",54,356,"Arnica fulgens","N","N",0.656003386864039,0.919903152734816,5,1,1,1145
"40151","Q26",54,357,"Arnica fulgens","N","N",0.708190566600142,0.990758848113305,5,1,1,1146
"40152","Q26",54,358,"Arnica fulgens","N","N",0.778600590103218,0.971285152782669,3,1,1,1340
"40153","Q26",54,359,"Arnica fulgens","N","N",0.771472269784078,0.93380175431026,3,0,1,1341
"40154","Q26",54,360,"Arnica fulgens","N","N",0.780796668230262,0.910399449600964,3,0,1,1342
"40157","Q26",54,363,"Arnica fulgens","N","N",0.81917937139101,0.990737730925786,3,0,1,1339
"40158","Q26",54,364,"Arnica fulgens","N","N",0.839755793285172,0.973940371535142,6,0,1,1112
"40159","Q26",54,365,"Arnica fulgens","N","N",0.860351183929352,0.992519512177444,1,0,0,1405
"40160","Q26",54,366,"Arnica fulgens","N","N",0.900072785528846,0.98518109810811,3,0,1,1343
"40161","Q26",54,367,"Arnica fulgens","N","N",0.900691629279422,0.959359191834062,10,1,1,867
"40162","Q26",54,368,"Arnica fulgens","N","N",0.882307715199802,0.960356160584991,1,0,0,1406
"40163","Q26",54,369,"Arnica fulgens","N","N",0.868137652686605,0.95615723870608,4,1,1,1295
"40164","Q26",54,370,"Arnica fulgens","N","N",0.872131418315324,0.923642465238298,9,0,1,1041
"40185","Q26",54,391,"Arnica fulgens","N","N",0.690195539146892,0.24469652263019,1,0,0,1407
"40200","Q26",55,99,"Arnica fulgens","N","N",0.087196706646797,0.821068746392769,5,0,0,1294
"40208","Q26",55,107,"Arnica fulgens","N","N",0.306953738101462,0.836481574532123,1,0,0,1408
"40209","Q26",55,108,"Arnica fulgens","N","N",0.318389058424612,0.852391582359441,6,0,0,1124
"40210","Q26",55,109,"Arnica fulgens","N","N",0.368107847533415,0.78228809791915,6,0,0,1254
"40211","Q26",55,110,"Arnica fulgens","N","N",0.389486925678326,0.775824652600632,1,0,0,1409
"40213","Q26",55,112,"Arnica fulgens","N","N",0.421804136645924,0.785768410422393,1,0,0,1410
"40214","Q26",55,113,"Arnica fulgens","N","N",0.406391316319071,0.805158738565452,1,0,0,1411
"40220","Q26",55,119,"Arnica fulgens","N","N",0.39644755849731,0.913048504290932,1,0,0,1412
"40223","Q26",55,122,"Arnica fulgens","N","N",0.330321574060725,0.94884602776177,1,0,0,1413
"40224","Q26",55,123,"Arnica fulgens","N","N",0.315903120922296,0.946360090259454,1,0,0,1414
"40228","Q26",55,127,"Arnica fulgens","N","N",0.273144964632475,0.955806660580753,6,0,0,1123
"40229","Q26",55,128,"Arnica fulgens","N","N",0.272150589631548,0.985140746545572,1,0,0,1415
"40231","Q26",55,130,"Arnica fulgens","N","N",0.481963871076952,0.958789785583531,1,0,0,1416
"40232","Q26",55,131,"Arnica fulgens","N","N",0.491410441398251,0.930947269932601,1,0,0,1417
"40233","Q26",55,132,"Arnica fulgens","N","N",0.489421683583898,0.901115996467319,4,0,0,1348
"40234","Q26",55,133,"Arnica fulgens","N","N",0.500359816406585,0.847419707354811,1,0,0,1418
"40236","Q26",55,135,"Arnica fulgens","N","N",0.334796261564892,0.716858175983215,1,0,0,1419
"40237","Q26",55,136,"Arnica fulgens","N","N",0.315405933421833,0.696473472839231,1,0,0,1420
"40238","Q26",55,137,"Arnica fulgens","N","N",0.308942495915814,0.712383480666548,1,0,0,1421
"40240","Q26",55,139,"Arnica fulgens","N","N",0.24629682398247,0.679071894698024,1,0,0,1422
"40241","Q26",55,140,"Arnica fulgens","N","N",0.199561159876445,0.706417230660992,6,0,0,1226
"40242","Q26",55,141,"Arnica fulgens","N","N",0.197075222374129,0.676088769695245,1,0,0,1423
"40243","Q26",55,142,"Arnica fulgens","N","N",0.184645527050054,0.671116886878115,1,0,0,1424
"40244","Q26",55,143,"Arnica fulgens","N","N",0.174204581727829,0.692495965023025,5,0,0,1315
"40245","Q26",55,144,"Arnica fulgens","N","N",0.150836753581067,0.669625324376725,5,0,0,1314
"40246","Q26",55,145,"Arnica fulgens","N","N",0.150339566080603,0.653218129048946,1,0,0,1425
"40247","Q26",55,146,"Arnica fulgens","N","N",0.067309191003275,0.654212504049872,4,0,0,1354
"40248","Q26",55,147,"Arnica fulgens","N","N",0.090179831649575,0.631839050904035,1,0,0,1426
"40250","Q26",55,149,"Arnica fulgens","N","N",0.124485792619025,0.612945910261439,6,0,0,1224
"40252","Q26",55,151,"Arnica fulgens","N","N",0.087196706646797,0.585103386798008,1,0,0,1427
"40257","Q26",55,156,"Arnica fulgens","N","N",0.07625857382411,0.523949285178554,6,0,0,1218
"40258","Q26",55,157,"Arnica fulgens","N","N",0.135423925441713,0.51997177736235,2,0,0,1373
"40259","Q26",55,158,"Arnica fulgens","N","N",0.186137089551443,0.564221496153562,1,0,0,1428
"40263","Q26",55,162,"Arnica fulgens","N","N",0.381531917858418,0.540853668006798,1,0,0,1429
"40264","Q26",55,163,"Arnica fulgens","N","N",0.38998411317879,0.55924962114893,6,0,0,1220
"40266","Q26",55,165,"Arnica fulgens","N","N",0.300490300595443,0.601013402437826,1,0,0,1430
"40271","Q26",55,170,"Arnica fulgens","N","N",0.435228206970927,0.52991553518411,1,0,0,1431
"40275","Q26",55,174,"Arnica fulgens","N","N",0.46853979293945,0.604493714941067,5,0,0,1310
"40276","Q26",55,175,"Arnica fulgens","N","N",0.44069727728852,0.603499339940142,1,0,0,1432
"40278","Q26",55,177,"Arnica fulgens","N","N",0.390978488179715,0.623884043084126,2,0,0,1371
"40279","Q26",55,178,"Arnica fulgens","N","N",0.474506050757507,0.639296863410981,1,0,0,1433
"40290","Q26",55,189,"Arnica fulgens","N","N",0.145367683263474,0.436145902284282,4,0,0,1358
"40293","Q26",55,192,"Arnica fulgens","N","N",0.239336191163487,0.485864691393085,1,0,0,1434
"40294","Q26",55,193,"Arnica fulgens","N","N",0.270161839629696,0.490836566397715,1,0,0,1435
"40295","Q26",55,194,"Arnica fulgens","N","N",0.261709644309325,0.473932183569473,1,0,0,1436
"40296","Q26",55,195,"Arnica fulgens","N","N",0.240330566164414,0.456530605428266,1,0,0,1437
"40303","Q26",55,202,"Arnica fulgens","N","N",0.018087589394934,0.378969300668531,2,0,0,1383
"40304","Q26",55,203,"Arnica fulgens","N","N",0.011624151888914,0.359578972525473,2,0,0,1384
"40305","Q26",55,204,"Arnica fulgens","N","N",0.060845745684755,0.315329253734261,1,0,0,1438
"40306","Q26",55,205,"Arnica fulgens","N","N",0.063828878500034,0.296933300592129,1,0,0,1439
"40307","Q26",55,206,"Arnica fulgens","N","N",0.08123044882874,0.30687705841389,11,0,0,763
"40308","Q26",55,207,"Arnica fulgens","N","N",0.13343517543986,0.295938925591202,9,0,0,1084
"40309","Q26",55,208,"Arnica fulgens","N","N",0.119513917614394,0.308865808415743,1,0,0,1440
"40310","Q26",55,209,"Arnica fulgens","N","N",0.116033597298654,0.342674589697229,1,0,0,1441
"40311","Q26",55,210,"Arnica fulgens","N","N",0.109570159792634,0.353115535019453,5,0,0,1318
"40312","Q26",55,211,"Arnica fulgens","N","N",0.095648901967168,0.38692430848844,2,0,0,1382
"40313","Q26",55,212,"Arnica fulgens","N","N",0.181662402047276,0.326267386556949,1,0,0,1442
"40315","Q26",55,214,"Arnica fulgens","N","N",0.167243948908847,0.37548898816529,2,0,0,1381
"40316","Q26",55,215,"Arnica fulgens","N","N",0.177187706730607,0.407806199132888,2,0,0,1379
"40317","Q26",55,216,"Arnica fulgens","N","N",0.233867128658395,0.416755581953722,1,0,0,1443
"40318","Q26",55,217,"Arnica fulgens","N","N",0.245799636482007,0.335216769377783,6,0,0,1197
"40320","Q26",55,219,"Arnica fulgens","N","N",0.29352966777646,0.291464238087037,1,0,0,1444
"40321","Q26",55,220,"Arnica fulgens","N","N",0.321869378740353,0.296436113091667,5,0,0,1327
"40322","Q26",55,221,"Arnica fulgens","N","N",0.379045980356103,0.36405366784214,2,0,0,1377
"40323","Q26",55,222,"Arnica fulgens","N","N",0.375565667852862,0.397365253810665,1,0,0,1445
"40324","Q26",55,223,"Arnica fulgens","N","N",0.34573439438758,0.420733081957427,6,0,0,1208
"40325","Q26",55,224,"Arnica fulgens","N","N",0.426776019463055,0.306379870913427,4,0,0,1361
"40326","Q26",55,225,"Arnica fulgens","N","N",0.423792886647777,0.35261834751899,6,0,0,1205
"40329","Q26",55,228,"Arnica fulgens","N","N",0.497376691403807,0.381952425671309,2,0,0,1376
"40336","Q26",55,235,"Arnica fulgens","N","N",0.50781763672603,0.475920933571325,2,0,0,1375
"40339","Q26",55,238,"Arnica fulgens","N","N",0.403408183503791,0.12659673793349,1,0,0,1446
"40340","Q26",55,239,"Arnica fulgens","N","N",0.44566915229315,0.145987066076549,11,0,0,789
"40341","Q26",55,240,"Arnica fulgens","N","N",0.490416058584825,0.166868956720998,6,0,0,1191
"40344","Q26",55,243,"Arnica fulgens","N","N",0.417329449141756,0.163388644217757,2,0,0,1390
"40346","Q26",55,245,"Arnica fulgens","N","N",0.448652285108429,0.217582120830728,6,0,0,1236
"40349","Q26",55,248,"Arnica fulgens","N","N",0.41285475382509,0.262329027122402,5,0,0,1325
"40350","Q26",55,249,"Arnica fulgens","N","N",0.393464425682031,0.259345902119624,7,0,0,1117
"40351","Q26",55,250,"Arnica fulgens","N","N",0.325349691243594,0.270781222442774,2,0,0,1389
"40352","Q26",55,251,"Arnica fulgens","N","N",0.304467800599146,0.257854339618235,6,0,0,1203
"40353","Q26",55,252,"Arnica fulgens","N","N",0.282094347453309,0.282216542765924,6,0,0,1199
"40354","Q26",55,253,"Arnica fulgens","N","N",0.275133714634326,0.248904956797399,4,0,0,1362
"40355","Q26",55,254,"Arnica fulgens","N","N",0.263698394311176,0.228023066152951,2,0,0,1388
"40356","Q26",55,255,"Arnica fulgens","N","N",0.256240581804231,0.208632738009894,2,0,0,1387
"40357","Q26",55,256,"Arnica fulgens","N","N",0.238839003663025,0.237966823974712,6,0,0,1195
"40359","Q26",55,258,"Arnica fulgens","N","N",0.269664652129234,0.156925198899237,5,0,0,1328
"40360","Q26",55,259,"Arnica fulgens","N","N",0.212985238013947,0.097262659781172,1,0,0,1447
"40363","Q26",55,262,"Arnica fulgens","N","N",0.041455425354197,0.269289659941385,1,0,0,1448
"40364","Q26",55,263,"Arnica fulgens","N","N",0.073772636321795,0.274758722446477,1,0,0,1449
"40365","Q26",55,264,"Arnica fulgens","N","N",0.093660144152817,0.277244667761292,2,0,0,1385
"40366","Q26",55,265,"Arnica fulgens","N","N",0.111061722294023,0.261831839621938,1,0,0,1450
"40367","Q26",55,266,"Arnica fulgens","N","N",0.12548016761995,0.254374019302493,1,0,0,1451
"40368","Q26",55,267,"Arnica fulgens","N","N",0.14337893326162,0.252882456801104,1,0,0,1452
"40372","Q26",55,271,"Arnica fulgens","N","N",0.078744511326425,0.249899331798326,1,0,0,1453
"40389","Q26",55,288,"Arnica fulgens","N","N",0.336287824066281,0.019303597208567,11,0,0,784
"40390","Q26",55,289,"Arnica fulgens","N","N",0.326344066244521,0.057587065994221,7,0,0,1120
"40391","Q26",55,290,"Arnica fulgens","N","N",0.413849128826016,0.036705175349773,5,0,0,1329
"40394","Q26",55,293,"Arnica fulgens","N","N",0.809809543257283,0.038196737851163,1,0,0,1454
"40396","Q26",55,295,"Arnica fulgens","N","N",0.712360722854027,0.025767042527086,6,0,0,1173
"40397","Q26",55,296,"Arnica fulgens","N","N",0.674574449381335,0.019800784709029,1,0,0,1455
"40398","Q26",55,297,"Arnica fulgens","N","N",0.68203226188828,0.036705175349773,6,0,0,1185
"40399","Q26",55,298,"Arnica fulgens","N","N",0.658664433741518,0.056592690993295,2,0,0,1393
"40400","Q26",55,299,"Arnica fulgens","N","N",0.607454082131324,0.039191112852088,2,0,0,1394
"40401","Q26",55,300,"Arnica fulgens","N","N",0.583091878983635,0.039191112852088,1,0,0,1456
"40402","Q26",55,301,"Arnica fulgens","N","N",0.530887152372515,0.08692115195904,4,0,0,1363
"40403","Q26",55,302,"Arnica fulgens","N","N",0.571159371160022,0.085926776958114,1,0,0,1457
"40404","Q26",55,303,"Arnica fulgens","N","N",0.591046886803544,0.069519573817834,1,0,0,1458
"40405","Q26",55,304,"Arnica fulgens","N","N",0.599996269624378,0.089904276961819,1,0,0,1459
"40406","Q26",55,305,"Arnica fulgens","N","N",0.613420339949381,0.079463331639595,11,0,0,943
"40407","Q26",55,306,"Arnica fulgens","N","N",0.629827535277161,0.079463331639595,1,0,0,1460
"40408","Q26",55,307,"Arnica fulgens","N","N",0.546299980511869,0.120729925428027,1,0,0,1461
"40409","Q26",55,308,"Arnica fulgens","N","N",0.563701550840576,0.119238362926638,2,0,0,1395
"40410","Q26",55,309,"Arnica fulgens","N","N",0.549283105514648,0.150064011392847,2,0,0,1396
"40411","Q26",55,310,"Arnica fulgens","N","N",0.725287605678566,0.078966144139132,1,0,0,1462
"40418","Q26",55,317,"Arnica fulgens","N","N",0.92674812930369,0.009359847199305,1,0,0,1463
"40419","Q26",55,318,"Arnica fulgens","N","N",0.907357801160631,0.014331722203936,2,0,0,1392
"40420","Q26",55,319,"Arnica fulgens","N","N",0.889956230831925,0.015823284705325,1,0,0,1464
"40423","Q26",55,322,"Arnica fulgens","N","N",0.731850488497177,0.150064011392847,1,0,0,1465
"40424","Q26",55,323,"Arnica fulgens","N","N",0.754223941643015,0.128684933247937,1,0,0,1466
"40425","Q26",55,324,"Arnica fulgens","N","N",0.756212691644866,0.140617441071549,1,0,0,1467
"40426","Q26",55,325,"Arnica fulgens","N","N",0.776100207288388,0.151058386393772,2,0,0,1398
"40427","Q26",55,326,"Arnica fulgens","N","N",0.789524277613391,0.136639933255345,1,0,0,1468
"40428","Q26",55,327,"Arnica fulgens","N","N",0.786541152610613,0.162990894217386,5,0,0,1332
"40429","Q26",55,328,"Arnica fulgens","N","N",0.804937105752745,0.157024636399329,1,0,0,1469
"40430","Q26",55,329,"Arnica fulgens","N","N",0.838248691721268,0.161996519216459,1,0,0,1470
"40431","Q26",55,330,"Arnica fulgens","N","N",0.939675012128229,0.145589316076179,1,0,0,1471
"40432","Q26",55,331,"Arnica fulgens","N","N",0.900894363654612,0.151058386393772,1,0,0,1472
"40433","Q26",55,332,"Arnica fulgens","N","N",0.87106309018933,0.188347472366002,1,0,0,1473
"40434","Q26",55,333,"Arnica fulgens","N","N",0.827807746399045,0.205251863006745,1,0,0,1474
"40435","Q26",55,334,"Arnica fulgens","N","N",0.555845988333261,0.226382347401423,1,0,0,1475
"40436","Q26",55,335,"Arnica fulgens","N","N",0.716934855670787,0.327808667808385,1,0,0,1476
"40439","Q26",55,338,"Arnica fulgens","N","N",0.848689637043493,0.25024736304865,1,0,0,1477
"40440","Q26",55,339,"Arnica fulgens","N","N",0.874046215192108,0.282067386515785,6,0,0,1183
"40441","Q26",55,340,"Arnica fulgens","N","N",0.848192449543029,0.307921152164863,1,0,0,1478
"40447","Q26",55,346,"Arnica fulgens","N","N",0.809908980757375,0.391050964742283,2,0,0,1400
"40448","Q26",55,347,"Arnica fulgens","N","N",0.77958051979163,0.393039714744135,6,0,0,1278
"40460","Q26",55,359,"Arnica fulgens","N","N",0.762178949462924,0.465131956998776,4,0,0,1366
