"","quad","year","trackID","area","survives","age","nearEdge"
"9127","F3",44,141,39.0272708280461,1,5,TRUE
"9128","F3",44,143,36.0606906231163,1,3,TRUE
"9129","F3",44,140,112.661076955329,1,6,FALSE
"9130","F4",40,1,0.250488519668579,0,1,FALSE
"9131","F5",33,13,17.9482553877757,0,1,FALSE
"9132","F5",33,12,12.0856175541174,1,1,FALSE
"9133","F5",33,17,2.9786142332284,0,1,FALSE
"9134","F5",33,14,14.711640455828,1,1,FALSE
"9135","F5",33,15,35.7054815343155,1,1,FALSE
"9136","F5",33,16,15.2575344106087,1,1,FALSE
"9137","F5",33,48,4.7343945540951,0,1,TRUE
"9138","F5",33,49,15.0386158136708,1,1,TRUE
"9139","F5",33,5,15.7648304218247,1,1,FALSE
"9140","F5",33,50,34.04623754422,1,1,TRUE
"9141","F5",33,51,0.2504885196686,0,1,FALSE
"9142","F5",33,6,45.4541073981756,1,1,TRUE
"9143","F5",33,7,26.2468410902018,1,1,FALSE
"9144","F5",33,8,3.1774267615106,0,1,TRUE
"9145","F5",33,9,34.5492519028013,1,1,FALSE
"9146","F5",33,19,2.3633050420091,0,1,FALSE
"9147","F5",33,2,10.9624372033234,1,1,FALSE
"9148","F5",33,20,2.6290578092975,0,1,FALSE
"9149","F5",33,21,58.851033503144,1,1,TRUE
"9150","F5",33,22,37.2683925390932,1,1,FALSE
"9151","F5",33,23,290.713897741207,1,1,TRUE
"9152","F5",33,24,20.8762452747637,0,1,TRUE
"9153","F5",33,25,98.4929532165274,1,1,TRUE
"9154","F5",33,26,8.1535289398706,0,1,FALSE
"9155","F5",33,27,2.9589425646032,0,1,FALSE
"9156","F5",33,28,42.1169807250428,1,1,FALSE
"9157","F5",33,29,23.729269941875,1,1,FALSE
"9158","F5",33,3,4.5954211310109,0,1,TRUE
"9159","F5",33,30,5.5282372656765,0,1,FALSE
"9160","F5",33,31,8.5189344640073,0,1,FALSE
"9161","F5",33,32,15.1635219170954,1,1,TRUE
"9162","F5",33,33,11.557310294625,1,1,FALSE
"9163","F5",33,34,10.6896311193247,0,1,FALSE
"9164","F5",33,35,5.4560313442561,0,1,FALSE
"9165","F5",33,36,2.3473614379216,0,1,TRUE
"9166","F5",33,37,9.239578557809,0,1,TRUE
"9167","F5",33,38,73.3754672604567,1,1,FALSE
"9168","F5",33,39,186.076247153113,1,1,TRUE
"9169","F5",33,4,33.8889425232077,1,1,TRUE
"9170","F5",33,40,14.4216515636634,0,1,FALSE
"9171","F5",33,41,9.0249511733549,0,1,TRUE
"9172","F5",33,42,7.4230134928601,0,1,FALSE
"9173","F5",33,44,4.0021908219651,0,1,TRUE
"9174","F5",33,45,77.4886130086504,1,1,FALSE
"9175","F5",33,46,13.076487967787,0,1,TRUE
"9176","F5",33,47,4.5520147954993,0,1,TRUE
"9177","F5",33,1,5.3345106228376,0,1,FALSE
"9178","F5",33,10,4.2921207954284,0,1,FALSE
"9179","F5",33,11,20.8088733153732,1,1,FALSE
"9180","F5",33,18,8.9395291482322,0,1,FALSE
"9181","F5",33,43,92.9034602779958,1,1,TRUE
"9182","F5",34,63,4.9011521782337,0,1,FALSE
"9183","F5",34,65,13.5273336679216,1,1,FALSE
"9184","F5",34,67,0.2504885196686,0,1,TRUE
"9185","F5",34,64,11.814499998731,0,1,FALSE
"9186","F5",34,11,6.6431460757427,1,2,FALSE
"9187","F5",34,66,5.3669648528952,1,1,FALSE
"9188","F5",34,14,9.9766363066968,1,2,FALSE
"9189","F5",34,15,13.9003829689964,1,2,FALSE
"9190","F5",34,16,5.0805318028452,1,2,FALSE
"9191","F5",34,2,21.5609767908039,1,2,TRUE
"9192","F5",34,21,28.6599996158824,1,2,TRUE
"9193","F5",34,22,34.1941015801823,1,2,FALSE
"9194","F5",34,23,136.791061271977,1,2,TRUE
"9195","F5",34,25,78.0362975834145,1,2,TRUE
"9196","F5",34,28,26.1661985993521,1,2,FALSE
"9197","F5",34,29,17.3589794577041,0,2,FALSE
"9198","F5",34,32,2.3763231889069,0,2,TRUE
"9199","F5",34,33,4.6649211129523,0,2,FALSE
"9200","F5",34,12,4.6905236377385,0,2,FALSE
"9201","F5",34,39,77.966172713221,1,2,TRUE
"9202","F5",34,4,58.0492747181501,1,2,TRUE
"9203","F5",34,43,50.8236980568004,1,2,TRUE
"9204","F5",34,45,45.8591176555174,1,2,FALSE
"9205","F5",34,49,5.3104587934943,1,2,TRUE
"9206","F5",34,5,12.5057004431115,1,2,FALSE
"9207","F5",34,50,4.6314114727178,0,2,TRUE
"9208","F5",34,52,2.2572339641985,1,1,TRUE
"9209","F5",34,53,2.290998513842,1,1,FALSE
"9210","F5",34,54,2.5397227793283,1,1,TRUE
"9211","F5",34,55,5.8659415061009,0,1,TRUE
"9212","F5",34,56,5.3612858538275,1,1,FALSE
"9213","F5",34,38,23.3954002008997,1,2,FALSE
"9214","F5",34,58,7.3565425992704,1,1,FALSE
"9215","F5",34,59,3.8225565325691,0,1,FALSE
"9216","F5",34,6,44.9755953896576,1,2,TRUE
"9217","F5",34,60,25.3713364489061,1,1,FALSE
"9218","F5",34,61,18.7516289126234,1,1,FALSE
"9219","F5",34,62,27.6046428460805,1,1,TRUE
"9220","F5",34,75,0.2504885196686,0,1,FALSE
"9221","F5",34,76,0.2504885196686,1,1,FALSE
"9222","F5",34,77,0.2504885196686,0,1,FALSE
"9223","F5",34,9,19.798217360369,1,2,FALSE
"9224","F5",34,70,0.2504885196686,0,1,FALSE
"9225","F5",34,68,0.2504885196686,0,1,TRUE
"9226","F5",34,69,0.2564862370491,0,1,FALSE
"9227","F5",34,7,18.6613601436172,1,2,FALSE
"9228","F5",34,74,0.2504885196686,0,1,FALSE
"9229","F5",34,71,0.2504885196686,0,1,FALSE
"9230","F5",34,72,0.2474337816238,0,1,FALSE
"9231","F5",34,73,0.2504885196686,1,1,FALSE
"9232","F5",34,57,3.437768738085,1,1,FALSE
"9233","F5",35,61,31.4687705726568,1,2,FALSE
"9234","F5",35,62,18.6964909891382,1,2,TRUE
"9235","F5",35,65,39.8374612633095,1,2,TRUE
"9236","F5",35,76,8.4432788583398,1,2,FALSE
"9237","F5",35,11,13.0596467942424,1,3,FALSE
"9238","F5",35,14,13.7039236070911,1,3,FALSE
"9239","F5",35,15,15.3595459754865,1,3,FALSE
"9240","F5",35,7,29.7916943907025,1,3,FALSE
"9241","F5",35,2,26.5294120015916,1,3,TRUE
"9242","F5",35,21,87.504550056859,1,3,TRUE
"9243","F5",35,22,29.2718670244058,1,3,FALSE
"9244","F5",35,23,166.273487578443,1,3,TRUE
"9245","F5",35,25,192.683256355643,1,3,TRUE
"9246","F5",35,28,96.7134186454061,1,3,FALSE
"9247","F5",35,38,21.654237397846,0,3,FALSE
"9248","F5",35,39,132.608328642664,1,3,TRUE
"9249","F5",35,4,103.025997469268,1,3,TRUE
"9250","F5",35,43,49.9998230823318,1,3,TRUE
"9251","F5",35,45,88.5832416053382,1,3,TRUE
"9252","F5",35,49,10.4074905052439,1,3,TRUE
"9253","F5",35,16,3.3739032978296,1,3,FALSE
"9254","F5",35,5,0.2474337816238,0,3,FALSE
"9255","F5",35,53,30.8779523610057,1,2,FALSE
"9256","F5",35,54,7.8693916807293,1,2,TRUE
"9257","F5",35,56,14.9748497519906,1,2,FALSE
"9258","F5",35,58,10.9408811214038,1,2,FALSE
"9259","F5",35,6,33.1521605070583,1,3,TRUE
"9260","F5",35,60,35.1992278864615,1,2,FALSE
"9261","F5",35,78,5.3178168668714,1,1,FALSE
"9262","F5",35,79,6.1147137547793,0,1,TRUE
"9263","F5",35,9,61.8512860617609,1,3,FALSE
"9264","F5",36,9,36.4816693704638,1,4,FALSE
"9265","F5",36,28,38.1368529996539,1,4,FALSE
"9266","F5",36,22,20.2959063203116,1,4,FALSE
"9267","F5",36,23,74.6268431685387,1,4,TRUE
"9268","F5",36,25,97.258149067377,1,4,TRUE
"9269","F5",36,11,4.15037140427633,0,4,FALSE
"9270","F5",36,14,14.5899199847091,1,4,FALSE
"9271","F5",36,15,5.46025972236567,1,4,FALSE
"9272","F5",36,16,0.32653230875036,1,4,FALSE
"9273","F5",36,2,13.7106546475761,1,4,TRUE
"9274","F5",36,21,41.7824300218993,1,4,TRUE
"9275","F5",36,57,0.79104205955175,0,3,FALSE
"9276","F5",36,58,4.86286530628971,1,3,FALSE
"9277","F5",36,6,8.71105556533129,1,4,TRUE
"9278","F5",36,60,10.133624410561,1,3,FALSE
"9279","F5",36,39,38.8697830880003,1,4,TRUE
"9280","F5",36,4,80.2207118441957,1,4,TRUE
"9281","F5",36,43,15.231212546321,1,4,TRUE
"9282","F5",36,45,30.9989985296479,1,4,FALSE
"9283","F5",36,49,0.97821353886429,1,4,TRUE
"9284","F5",36,52,5.45386446232351,1,3,TRUE
"9285","F5",36,53,12.0479878594642,1,3,FALSE
"9286","F5",36,54,2.40091277834434,1,3,TRUE
"9287","F5",36,56,0.25048851966858,1,3,FALSE
"9288","F5",36,61,15.1481638325637,1,3,FALSE
"9289","F5",36,62,7.33395860786232,1,3,TRUE
"9290","F5",36,66,0.37572038626843,1,3,FALSE
"9291","F5",36,7,11.0100944703387,1,4,FALSE
"9292","F5",36,73,0.25048851966858,1,3,FALSE
"9293","F5",36,76,0.748410820961,1,3,FALSE
"9294","F5",36,78,2.19696054016926,1,2,FALSE
"9295","F5",36,80,0.25048851966858,1,1,TRUE
"9296","F5",36,81,0.25048851966858,1,1,FALSE
"9297","F5",36,65,27.8920597762602,1,3,TRUE
"9298","F5",37,15,0.250488519668576,1,5,FALSE
"9299","F5",37,16,0.745356082916259,1,5,FALSE
"9300","F5",37,2,2.36608156794503,1,5,TRUE
"9301","F5",37,9,2.50187837810067,1,5,FALSE
"9302","F5",37,90,0.250488519668579,0,1,FALSE
"9303","F5",37,91,0.250488519668579,0,1,FALSE
"9304","F5",37,14,4.76844608783721,1,5,FALSE
"9305","F5",37,93,0.259652733802795,1,1,FALSE
"9306","F5",37,21,5.74901700019836,1,5,TRUE
"9307","F5",37,22,1.98867172002792,1,5,FALSE
"9308","F5",37,92,0.250488519668579,0,1,FALSE
"9309","F5",37,25,14.4313495855851,1,5,TRUE
"9310","F5",37,28,5.18076799537398,1,5,FALSE
"9311","F5",37,39,7.71932303905487,1,5,TRUE
"9312","F5",37,4,20.0790094790516,1,5,TRUE
"9313","F5",37,43,2.5506268406205,1,5,TRUE
"9314","F5",37,45,9.37372994370857,1,5,FALSE
"9315","F5",37,49,2.49266624450684,1,5,TRUE
"9316","F5",37,52,0.500977039337158,0,4,TRUE
"9317","F5",37,53,4.95364344564362,1,4,FALSE
"9318","F5",37,54,1.2524425983429,0,4,TRUE
"9319","F5",37,56,1.2524425983429,1,4,FALSE
"9320","F5",37,58,3.52896338576924,1,4,FALSE
"9321","F5",37,23,11.2567469477653,1,5,TRUE
"9322","F5",37,60,4.00170683860779,1,4,FALSE
"9323","F5",37,61,2.00085341930389,1,4,FALSE
"9324","F5",37,62,1.01111829280853,1,4,TRUE
"9325","F5",37,65,4.59178180783018,1,4,TRUE
"9326","F5",37,66,0.24743378162384,0,4,FALSE
"9327","F5",37,7,2.20691809706533,1,5,FALSE
"9328","F5",37,73,0.500977039337158,0,4,FALSE
"9329","F5",37,76,1.75341963768005,1,4,FALSE
"9330","F5",37,78,0.24743378162384,0,3,FALSE
"9331","F5",37,80,0.250488519668579,1,2,TRUE
"9332","F5",37,81,0.491875089183967,1,2,FALSE
"9333","F5",37,82,0.250488519668579,0,1,FALSE
"9334","F5",37,6,2.24828720092773,1,5,TRUE
"9335","F5",37,84,0.250488519668579,1,1,FALSE
"9336","F5",37,85,0.250488519668579,0,1,TRUE
"9337","F5",37,86,0.250488519668579,1,1,FALSE
"9338","F5",37,87,0.250488519668579,0,1,FALSE
"9339","F5",37,88,0.250488519668579,0,1,TRUE
"9340","F5",37,89,0.24743378162384,0,1,TRUE
"9341","F5",37,94,0.24743378162384,0,1,FALSE
"9342","F5",37,83,0.24743378162384,0,1,FALSE
"9343","F5",38,99,0.25048851966858,0,1,FALSE
"9344","F5",38,28,22.2798636046326,1,6,FALSE
"9345","F5",38,4,105.930425517579,1,6,TRUE
"9346","F5",38,25,31.7735313132637,1,6,TRUE
"9347","F5",38,100,0.25048851966858,0,1,FALSE
"9348","F5",38,39,32.293262567884,1,6,TRUE
"9349","F5",38,14,21.1555012125421,1,6,FALSE
"9350","F5",38,16,3.47402464227055,0,6,FALSE
"9351","F5",38,2,7.43268090875386,1,6,TRUE
"9352","F5",38,21,27.4054215737912,1,6,TRUE
"9353","F5",38,22,8.21272283226356,1,6,FALSE
"9354","F5",38,23,53.632298630647,1,6,TRUE
"9355","F5",38,62,12.2378243554688,0,5,TRUE
"9356","F5",38,65,15.8336965728839,1,5,TRUE
"9357","F5",38,7,21.2473855013512,1,6,FALSE
"9358","F5",38,76,23.7762244850563,1,5,FALSE
"9359","F5",38,43,19.9371130693774,1,6,TRUE
"9360","F5",38,45,45.665138091504,1,6,FALSE
"9361","F5",38,101,0.25048851966858,0,1,FALSE
"9362","F5",38,53,36.7202340543863,1,5,FALSE
"9363","F5",38,56,6.60487048624915,1,5,FALSE
"9364","F5",38,58,66.3709015320481,1,5,FALSE
"9365","F5",38,6,6.5433878372855,0,6,TRUE
"9366","F5",38,60,6.83435160939854,1,5,FALSE
"9367","F5",38,61,5.63707437250232,1,5,FALSE
"9368","F5",38,98,0.25048851966858,1,1,FALSE
"9369","F5",38,81,13.1043218896469,1,3,FALSE
"9370","F5",38,49,11.0185346510413,1,6,TRUE
"9371","F5",38,84,1.24633312225342,0,2,TRUE
"9372","F5",38,80,0.25048851966858,0,3,TRUE
"9373","F5",38,9,44.026693087714,1,6,FALSE
"9374","F5",38,95,0.24743378162384,0,1,FALSE
"9375","F5",38,96,0.25048851966858,1,1,FALSE
"9376","F5",38,86,2.14243898921002,0,2,FALSE
"9377","F5",38,97,0.25048851966858,0,1,FALSE
"9378","F5",39,103,0.25048851966858,1,1,TRUE
"9379","F5",39,14,0.71609552258039,0,7,FALSE
"9380","F5",39,15,3.26543514288622,0,7,FALSE
"9381","F5",39,102,0.33154561780305,1,1,TRUE
"9382","F5",39,4,173.023332529186,1,7,TRUE
"9383","F5",39,43,33.0870295616809,1,7,TRUE
"9384","F5",39,45,68.1146556739063,1,7,TRUE
"9385","F5",39,49,8.90109244256909,1,7,TRUE
"9386","F5",39,53,39.354532443071,0,6,FALSE
"9387","F5",39,56,24.1010428621832,1,6,FALSE
"9388","F5",39,2,4.99753085316178,0,7,TRUE
"9389","F5",39,21,31.014349053321,1,7,TRUE
"9390","F5",39,22,26.3248792803782,1,7,FALSE
"9391","F5",39,23,125.909063387292,1,7,TRUE
"9392","F5",39,25,98.5670258632885,1,7,TRUE
"9393","F5",39,28,19.9677612693888,1,7,FALSE
"9394","F5",39,39,34.5170781114204,1,7,TRUE
"9395","F5",39,9,141.887024475385,1,7,FALSE
"9396","F5",39,93,4.17132658276418,0,3,FALSE
"9397","F5",39,98,4.71399821425154,1,2,FALSE
"9398","F5",39,60,24.8312487933831,1,6,TRUE
"9399","F5",39,61,15.2444714398243,1,6,FALSE
"9400","F5",39,65,9.87791545996134,1,6,TRUE
"9401","F5",39,58,84.3287369234627,1,6,TRUE
"9402","F5",39,76,51.6564576609454,1,6,FALSE
"9403","F5",39,81,38.3571896647548,1,4,FALSE
"9404","F5",39,7,71.9008519641716,1,7,FALSE
"9405","F5",40,23,315.6962943171,1,8,TRUE
"9406","F5",40,21,52.9081735824754,1,8,TRUE
"9407","F5",40,22,13.6482266514053,1,8,FALSE
"9408","F5",40,115,0.2504885196686,0,1,FALSE
"9409","F5",40,116,0.2504885196686,0,1,FALSE
"9410","F5",40,117,0.2504885196686,0,1,FALSE
"9411","F5",40,102,3.2301795332378,1,2,TRUE
"9412","F5",40,103,0.5009770393372,0,2,FALSE
"9413","F5",40,104,8.403665153378,0,1,TRUE
"9414","F5",40,105,10.0619328503696,0,1,TRUE
"9415","F5",40,108,0.2504885196686,0,1,FALSE
"9416","F5",40,109,0.2504885196686,0,1,FALSE
"9417","F5",40,110,0.2504885196686,0,1,FALSE
"9418","F5",40,111,0.2504885196686,0,1,FALSE
"9419","F5",40,112,0.2504885196686,0,1,FALSE
"9420","F5",40,113,0.2504885196686,0,1,FALSE
"9421","F5",40,114,0.2504885196686,0,1,FALSE
"9422","F5",40,56,0.748410820961,1,7,FALSE
"9423","F5",40,58,2.0069628953934,1,7,TRUE
"9424","F5",40,60,44.0768833351204,1,7,TRUE
"9425","F5",40,65,0.2504885196686,0,7,FALSE
"9426","F5",40,7,183.626196969871,1,8,FALSE
"9427","F5",40,76,0.748410820961,1,7,FALSE
"9428","F5",40,25,144.311264872135,1,8,TRUE
"9429","F5",40,28,0.5009770393372,0,8,FALSE
"9430","F5",40,39,106.51224447824,1,8,TRUE
"9431","F5",40,4,363.680703199096,1,8,TRUE
"9432","F5",40,43,44.6351474354215,1,8,TRUE
"9433","F5",40,45,133.734869005636,1,8,TRUE
"9434","F5",40,49,19.6591299957592,1,8,TRUE
"9435","F5",40,96,0.5009770393372,0,3,FALSE
"9436","F5",40,107,0.2504885196686,0,1,TRUE
"9437","F5",40,81,62.4707611989327,1,5,FALSE
"9438","F5",40,9,280.05444420449,1,8,FALSE
"9439","F5",40,106,18.3188528045764,1,1,TRUE
"9440","F5",41,7,162.393716771018,1,9,TRUE
"9441","F5",41,76,5.419736819256,0,8,FALSE
"9442","F5",41,81,64.3251268680135,1,6,FALSE
"9443","F5",41,65,2.3229409093643,0,8,FALSE
"9444","F5",41,98,1.438882050065,0,4,FALSE
"9445","F5",41,106,13.1950259162665,1,2,TRUE
"9446","F5",41,118,4.7775611760719,0,1,FALSE
"9447","F5",41,9,119.705767548502,1,9,FALSE
"9448","F5",41,102,2.9395145608188,0,3,TRUE
"9449","F5",41,21,36.941122001648,0,9,TRUE
"9450","F5",41,22,14.9485110291027,0,9,FALSE
"9451","F5",41,119,2.5174307349582,1,1,FALSE
"9452","F5",41,120,0.2504885196686,0,1,FALSE
"9453","F5",41,39,93.9169682699491,1,9,TRUE
"9454","F5",41,4,366.397033178112,1,9,TRUE
"9455","F5",41,23,411.442677105267,1,9,TRUE
"9456","F5",41,25,42.4359793010534,1,9,TRUE
"9457","F5",41,49,19.0274274106854,1,9,TRUE
"9458","F5",41,56,25.8279815636245,1,8,FALSE
"9459","F5",41,58,6.4016163190152,0,8,FALSE
"9460","F5",41,60,261.660712043651,1,8,TRUE
"9461","F5",41,61,6.1270513607138,0,8,FALSE
"9462","F5",41,45,87.9785866796589,1,9,TRUE
"9463","F5",41,43,26.462788848934,1,9,TRUE
"9464","F5",42,56,16.9394447855892,0,9,FALSE
"9465","F5",42,60,437.907291739818,1,9,TRUE
"9466","F5",42,49,18.7999320034842,1,10,TRUE
"9467","F5",42,9,91.2651802114655,0,10,FALSE
"9468","F5",42,106,24.4879058061524,0,3,TRUE
"9469","F5",42,7,19.9538206896907,0,10,FALSE
"9470","F5",42,81,254.721495856327,0,7,TRUE
"9471","F5",42,39,117.383863328075,1,10,TRUE
"9472","F5",42,4,339.796644999389,1,10,TRUE
"9473","F5",42,43,30.6834062258033,0,10,TRUE
"9474","F5",42,45,25.0774504641453,0,10,TRUE
"9475","F5",42,25,63.2137114829207,1,10,TRUE
"9476","F5",42,23,602.170656553898,1,10,TRUE
"9477","F5",43,25,169.992354061696,1,11,TRUE
"9478","F5",43,119,21.4748110819456,0,3,TRUE
"9479","F5",43,60,136.454376696011,1,10,TRUE
"9480","F5",43,23,525.472614744162,1,11,TRUE
"9481","F5",43,39,159.42638945508,1,11,TRUE
"9482","F5",43,4,215.108727568511,1,11,TRUE
"9483","F5",43,49,2.787700175871,1,11,TRUE
"9484","F5",43,121,12.037332539898,0,1,TRUE
"9485","F5",44,23,243.87765664206,1,12,TRUE
"9486","F5",44,25,113.664744311622,0,12,TRUE
"9487","F5",44,39,114.624039170395,1,12,TRUE
"9488","F5",44,49,22.0758750617816,1,12,TRUE
"9489","F5",44,60,94.4756805409405,1,11,TRUE
"9490","F5",44,4,34.3719459463886,1,12,FALSE
"9491","F8",35,10,0.81192370693428,0,1,FALSE
"9492","F8",35,1,7.75922629814639,1,1,TRUE
"9493","F8",35,103,2.83054765227354,1,1,FALSE
"9494","F8",35,100,3.45820234412589,1,1,FALSE
"9495","F8",35,101,0.93938179743213,0,1,FALSE
"9496","F8",35,102,1.9817010436027,1,1,FALSE
"9497","F8",35,130,5.25316565438986,1,1,FALSE
"9498","F8",35,131,3.48953461925717,1,1,FALSE
"9499","F8",35,132,2.7931702100904,0,1,FALSE
"9500","F8",35,133,1.52131590292259,0,1,FALSE
"9501","F8",35,134,3.04484926290358,0,1,FALSE
"9502","F8",35,135,0.54528421241933,0,1,FALSE
"9503","F8",35,136,0.66177214799185,0,1,FALSE
"9504","F8",35,137,2.72830762142585,0,1,FALSE
"9505","F8",35,138,3.96911510896019,1,1,FALSE
"9506","F8",35,139,1.6430044423268,0,1,FALSE
"9507","F8",35,14,17.275806285724,1,1,TRUE
"9508","F8",35,140,5.01736105421246,0,1,FALSE
"9509","F8",35,141,4.02205659225919,0,1,FALSE
"9510","F8",35,142,0.69515108621839,0,1,FALSE
"9511","F8",35,143,2.26488472676684,1,1,FALSE
"9512","F8",35,144,8.37009654098357,1,1,FALSE
"9513","F8",35,145,0.6162936641369,0,1,FALSE
"9514","F8",35,146,1.89379358587672,0,1,FALSE
"9515","F8",35,147,4.94895699456927,1,1,TRUE
"9516","F8",35,148,8.03870394480098,1,1,TRUE
"9517","F8",35,149,0.52226655397024,0,1,TRUE
"9518","F8",35,15,2.08582872901626,0,1,FALSE
"9519","F8",35,150,3.52362478315016,0,1,TRUE
"9520","F8",35,151,0.87543632618044,1,1,FALSE
"9521","F8",35,152,0.62649886387571,0,1,FALSE
"9522","F8",35,153,30.5602443038714,1,1,TRUE
"9523","F8",35,154,13.5101230036404,1,1,FALSE
"9524","F8",35,155,0.26875797411567,0,1,FALSE
"9525","F8",35,156,1.52919177014498,0,1,TRUE
"9526","F8",35,157,11.0879129743813,1,1,TRUE
"9527","F8",35,158,5.82233750694357,1,1,FALSE
"9528","F8",35,159,0.64667657158782,0,1,FALSE
"9529","F8",35,16,2.92508354903519,1,1,FALSE
"9530","F8",35,160,1.01287732250393,0,1,FALSE
"9531","F8",35,161,1.56150747563021,1,1,FALSE
"9532","F8",35,162,5.40800954740192,1,1,FALSE
"9533","F8",35,163,9.83973587663853,1,1,FALSE
"9534","F8",35,164,3.02141165710272,1,1,FALSE
"9535","F8",35,165,25.068919489751,1,1,FALSE
"9536","F8",35,166,7.21399715801137,1,1,FALSE
"9537","F8",35,167,3.34542639885246,0,1,TRUE
"9538","F8",35,168,0.80492299581713,0,1,TRUE
"9539","F8",35,169,0.44428684430991,0,1,FALSE
"9540","F8",35,17,4.62537466416194,0,1,TRUE
"9541","F8",35,170,0.53174165636609,0,1,TRUE
"9542","F8",35,171,0.75726041240745,0,1,TRUE
"9543","F8",35,172,0.56802403310297,0,1,TRUE
"9544","F8",35,173,2.60069935453144,1,1,TRUE
"9545","F8",35,174,0.80663024330965,0,1,TRUE
"9546","F8",35,175,10.9935201373259,1,1,TRUE
"9547","F8",35,176,6.88258420866769,1,1,TRUE
"9548","F8",35,177,4.76807509877856,0,1,TRUE
"9549","F8",35,178,0.27062192766481,0,1,TRUE
"9550","F8",35,179,0.98312632434109,1,1,FALSE
"9551","F8",35,18,3.5387971131015,1,1,FALSE
"9552","F8",35,180,5.34916185994325,1,1,FALSE
"9553","F8",35,181,2.73806843004097,1,1,FALSE
"9554","F8",35,182,0.95909754314101,0,1,FALSE
"9555","F8",35,183,0.52840660653833,0,1,FALSE
"9556","F8",35,184,1.03234034001599,0,1,FALSE
"9557","F8",35,185,0.87090175786036,0,1,FALSE
"9558","F8",35,186,0.6775706729077,1,1,FALSE
"9559","F8",35,187,2.61729916753519,1,1,TRUE
"9560","F8",35,188,0.48786237413066,0,1,FALSE
"9561","F8",35,189,7.14693269804259,1,1,TRUE
"9562","F8",35,19,14.4297758073729,1,1,TRUE
"9563","F8",35,190,0.55859120601136,0,1,TRUE
"9564","F8",35,191,0.67147178189757,0,1,TRUE
"9565","F8",35,192,0.67317915366172,0,1,FALSE
"9566","F8",35,193,0.48393414163736,0,1,FALSE
"9567","F8",35,194,0.25659799575806,0,1,TRUE
"9568","F8",35,195,0.24743378162384,0,1,TRUE
"9569","F8",35,196,0.24743378162384,0,1,FALSE
"9570","F8",35,197,0.25048851966858,0,1,FALSE
"9571","F8",35,198,0.25048851966858,0,1,FALSE
"9572","F8",35,199,0.25048851966858,0,1,FALSE
"9573","F8",35,2,1.36222610731448,0,1,TRUE
"9574","F8",35,20,6.35852987550926,0,1,TRUE
"9575","F8",35,200,0.25048851966858,0,1,FALSE
"9576","F8",35,201,0.25048851966858,0,1,FALSE
"9577","F8",35,202,0.25048851966858,0,1,FALSE
"9578","F8",35,203,0.25048851966858,0,1,FALSE
"9579","F8",35,204,0.25048851966858,0,1,FALSE
"9580","F8",35,205,0.25048851966858,0,1,FALSE
"9581","F8",35,206,0.25048851966858,0,1,FALSE
"9582","F8",35,207,0.25048851966858,0,1,TRUE
"9583","F8",35,208,0.25048851966858,0,1,FALSE
"9584","F8",35,209,0.24441629648209,0,1,FALSE
"9585","F8",35,21,4.09598469493626,1,1,FALSE
"9586","F8",35,210,0.25048851966858,0,1,FALSE
"9587","F8",35,211,0.25048851966858,0,1,FALSE
"9588","F8",35,212,0.25048851966858,0,1,FALSE
"9589","F8",35,104,2.33607348537834,0,1,FALSE
"9590","F8",35,105,3.62529548161252,1,1,FALSE
"9591","F8",35,106,1.46492988893156,0,1,FALSE
"9592","F8",35,107,5.35657390776746,1,1,FALSE
"9593","F8",35,108,1.08393273810129,0,1,FALSE
"9594","F8",35,109,7.50189178252994,0,1,FALSE
"9595","F8",35,11,22.7067005739694,1,1,TRUE
"9596","F8",35,110,0.81524363133478,0,1,FALSE
"9597","F8",35,111,10.7708907619384,1,1,FALSE
"9598","F8",35,112,12.6686839040086,1,1,FALSE
"9599","F8",35,113,14.8698900284465,1,1,FALSE
"9600","F8",35,114,3.22228265997741,0,1,FALSE
"9601","F8",35,115,6.25872619039764,1,1,FALSE
"9602","F8",35,116,1.82528919235448,0,1,FALSE
"9603","F8",35,117,5.41789000862202,1,1,FALSE
"9604","F8",35,118,1.43471415957755,0,1,FALSE
"9605","F8",35,119,2.66399574086762,0,1,FALSE
"9606","F8",35,12,0.81410141755947,0,1,TRUE
"9607","F8",35,120,0.65484976633822,0,1,TRUE
"9608","F8",35,121,3.83172813387105,0,1,TRUE
"9609","F8",35,122,5.94502937014163,1,1,TRUE
"9610","F8",35,123,20.3327413212251,1,1,TRUE
"9611","F8",35,124,3.7436375957339,1,1,FALSE
