"","year","species","cover","sim","obsCover"
"9854","1944","HECO",0.00603409120531298,54,0.0155765530971637
"9855","1944","HECO",0.00460629267106791,55,0.0155765530971637
"9856","1944","HECO",0.00485524573033756,56,0.0155765530971637
"9857","1944","HECO",0.0042749741312595,57,0.0155765530971637
"9858","1944","HECO",0.00738942272072386,58,0.0155765530971637
"9859","1944","HECO",0.0118510964021906,59,0.0155765530971637
"9860","1944","HECO",0.00446402101844197,60,0.0155765530971637
"9861","1944","HECO",0.00468427660428814,61,0.0155765530971637
"9862","1944","HECO",0.00584109433438302,62,0.0155765530971637
"9863","1944","HECO",0.00579299120562028,63,0.0155765530971637
"9864","1944","HECO",0.00753220672744757,64,0.0155765530971637
"9865","1944","HECO",0.00790198727459641,65,0.0155765530971637
"9866","1944","HECO",0.00727722955114995,66,0.0155765530971637
"9867","1944","HECO",0.00592193483852916,67,0.0155765530971637
"9868","1944","HECO",0.00632107363481842,68,0.0155765530971637
"9869","1944","HECO",0.00520802063107908,69,0.0155765530971637
"9870","1944","HECO",0.00642607477973814,70,0.0155765530971637
"9871","1944","HECO",0.00316357913036069,71,0.0155765530971637
"9872","1944","HECO",0.00578422651051069,72,0.0155765530971637
"9873","1944","HECO",0.00534145084750921,73,0.0155765530971637
"9874","1944","HECO",0.00102886201443204,74,0.0155765530971637
"9875","1944","HECO",0.00473130796368944,75,0.0155765530971637
"9876","1944","HECO",0.00625770789266993,76,0.0155765530971637
"9877","1944","HECO",0.00437326383127334,77,0.0155765530971637
"9878","1944","HECO",0.00518430702119198,78,0.0155765530971637
"9879","1944","HECO",0.00731894838097596,79,0.0155765530971637
"9880","1944","HECO",0.00722155026229469,80,0.0155765530971637
"9881","1944","HECO",0.00736810361034372,81,0.0155765530971637
"9882","1944","HECO",0.00872831083048905,82,0.0155765530971637
"9883","1944","HECO",0.00719279766009318,83,0.0155765530971637
"9884","1944","HECO",0.00626268363456529,84,0.0155765530971637
"9885","1944","HECO",0.00562006988766492,85,0.0155765530971637
"9886","1944","HECO",0.00683495362290961,86,0.0155765530971637
"9887","1944","HECO",0.00948863265903562,87,0.0155765530971637
"9888","1944","HECO",0.00308072027196345,88,0.0155765530971637
"9889","1944","HECO",0.00599011664394614,89,0.0155765530971637
"9890","1944","HECO",0.00659413368399183,90,0.0155765530971637
"9891","1944","HECO",0.0135157993855455,91,0.0155765530971637
"9892","1944","HECO",0.00321050503410744,92,0.0155765530971637
"9893","1944","HECO",0.00439713493891112,93,0.0155765530971637
"9894","1944","HECO",0.00660862268272402,94,0.0155765530971637
"9895","1944","HECO",0.00709721866519016,95,0.0155765530971637
"9896","1944","HECO",0.00530129319463276,96,0.0155765530971637
"9897","1944","HECO",0.00430384591690504,97,0.0155765530971637
"9898","1944","HECO",0.00735438928019049,98,0.0155765530971637
"9899","1944","HECO",0.00412813960758066,99,0.0155765530971637
"9900","1944","HECO",0.00594623217734487,100,0.0155765530971637
"9901","1944","HECO",0.00455249745686357,101,0.0155765530971637
"9902","1944","HECO",0.00847867469923919,102,0.0155765530971637
"9903","1944","HECO",0.00654317670282403,103,0.0155765530971637
"9904","1944","HECO",0.0115835928468931,104,0.0155765530971637
"9905","1944","HECO",0.00722047461756515,105,0.0155765530971637
"9906","1944","HECO",0.00732624563166503,106,0.0155765530971637
"9907","1944","HECO",0.00651001273712905,107,0.0155765530971637
"9908","1944","HECO",0.00915582848582024,108,0.0155765530971637
"9909","1944","HECO",0.0066971506834756,109,0.0155765530971637
"9910","1944","HECO",0.00408186289472847,110,0.0155765530971637
"9911","1944","HECO",0.0101139839778177,111,0.0155765530971637
"9912","1944","HECO",0.00752622249848939,112,0.0155765530971637
"9913","1944","HECO",0.00387231646387033,113,0.0155765530971637
"9914","1944","HECO",0.0101205812574146,114,0.0155765530971637
"9915","1944","HECO",0.0037780906027976,115,0.0155765530971637
"9916","1944","HECO",0.00243390490151795,116,0.0155765530971637
"9917","1944","HECO",0.00612309406926082,117,0.0155765530971637
"9918","1944","HECO",0.00749759078743468,118,0.0155765530971637
"9919","1944","HECO",0.00360789952701252,119,0.0155765530971637
"9920","1944","HECO",0.00721861475716649,120,0.0155765530971637
"9921","1944","HECO",0.00553357133349791,121,0.0155765530971637
"9922","1944","HECO",0.00467666602126599,122,0.0155765530971637
"9923","1944","HECO",0.00660619613200634,123,0.0155765530971637
"9924","1944","HECO",0.00344669004454441,124,0.0155765530971637
"9925","1944","HECO",0.00518685828690038,125,0.0155765530971637
"9926","1944","HECO",0.00286506014645759,126,0.0155765530971637
"9927","1944","HECO",0.00663121617812587,127,0.0155765530971637
"9928","1944","HECO",0.00950258379563878,128,0.0155765530971637
"9929","1944","HECO",0.00714887541598869,129,0.0155765530971637
"9930","1944","HECO",0.00134567063556844,130,0.0155765530971637
"9931","1944","HECO",0.00712586535363943,131,0.0155765530971637
"9932","1944","HECO",0.00940436696291258,132,0.0155765530971637
"9933","1944","HECO",0.00392951184936723,133,0.0155765530971637
"9934","1944","HECO",0.00860693232558842,134,0.0155765530971637
"9935","1944","HECO",0.00711394724886727,135,0.0155765530971637
"9936","1944","HECO",0.0024258283121688,136,0.0155765530971637
"9937","1944","HECO",0.00919260788023912,137,0.0155765530971637
"9938","1944","HECO",0.0106741119627384,138,0.0155765530971637
"9939","1944","HECO",0.00192331330405694,139,0.0155765530971637
"9940","1944","HECO",0.00467832234938823,140,0.0155765530971637
"9941","1944","HECO",0.00671000409897265,141,0.0155765530971637
"9942","1944","HECO",0.00944851454741205,142,0.0155765530971637
"9943","1944","HECO",0.0078088813669558,143,0.0155765530971637
"9944","1944","HECO",0.00930672517594227,144,0.0155765530971637
"9945","1944","HECO",0.00463768254373509,145,0.0155765530971637
"9946","1944","HECO",0.00208259558095279,146,0.0155765530971637
"9947","1944","HECO",0.0128231688176836,147,0.0155765530971637
"9948","1944","HECO",0.0112047500104295,148,0.0155765530971637
"9949","1944","HECO",0.00746055579153266,149,0.0155765530971637
"9950","1944","HECO",0.0086323437838087,150,0.0155765530971637
"9951","1944","HECO",0.00696642426659476,151,0.0155765530971637
"9952","1944","HECO",0.00507002383002275,152,0.0155765530971637
"9953","1944","HECO",0.00698839735942866,153,0.0155765530971637
"9954","1944","HECO",0.00745998159486456,154,0.0155765530971637
"9955","1944","HECO",0.00892041820151868,155,0.0155765530971637
"9956","1944","HECO",0.0083922499003572,156,0.0155765530971637
"9957","1944","HECO",0.00435708835309209,157,0.0155765530971637
"9958","1944","HECO",0.00658359954053021,158,0.0155765530971637
"9959","1944","HECO",0.00641996597018612,159,0.0155765530971637
"9960","1944","HECO",0.00295694787115151,160,0.0155765530971637
"9961","1944","HECO",0.00673537842982836,161,0.0155765530971637
"9962","1944","HECO",0.00792453378498726,162,0.0155765530971637
"9963","1944","HECO",0.00384672632907532,163,0.0155765530971637
"9964","1944","HECO",0.00743041859378835,164,0.0155765530971637
"9965","1944","HECO",0.0068295388801384,165,0.0155765530971637
"9966","1944","HECO",0.00922946337764506,166,0.0155765530971637
"9967","1944","HECO",0.00701272031626447,167,0.0155765530971637
"9968","1944","HECO",0.00936819865617135,168,0.0155765530971637
"9969","1944","HECO",0.00918755797843526,169,0.0155765530971637
"9970","1944","HECO",0.00589917125029151,170,0.0155765530971637
"9971","1944","HECO",0.00305174088685031,171,0.0155765530971637
"9972","1944","HECO",0.00670537002458524,172,0.0155765530971637
"9973","1944","HECO",0.0114216156406135,173,0.0155765530971637
"9974","1944","HECO",0.00856532702925565,174,0.0155765530971637
"9975","1944","HECO",0.00672107878414452,175,0.0155765530971637
"9976","1944","HECO",0.00650219529026901,176,0.0155765530971637
"9977","1944","HECO",0.00418276329639868,177,0.0155765530971637
"9978","1944","HECO",0.00106753219842709,178,0.0155765530971637
"9979","1944","HECO",0.00442343213227086,179,0.0155765530971637
"9980","1944","HECO",0.00749795462749816,180,0.0155765530971637
"9981","1944","HECO",0.00497102865224688,181,0.0155765530971637
"9982","1944","HECO",0.00874435637247674,182,0.0155765530971637
"9983","1944","HECO",0.00667257015132279,183,0.0155765530971637
"9984","1944","HECO",0.00506905068594302,184,0.0155765530971637
"9985","1944","HECO",0.0041315068213051,185,0.0155765530971637
"9986","1944","HECO",0.0054638225855737,186,0.0155765530971637
"9987","1944","HECO",0.00668803013838764,187,0.0155765530971637
"9988","1944","HECO",0.00927716235992665,188,0.0155765530971637
"9989","1944","HECO",0.0125246570197441,189,0.0155765530971637
"9990","1944","HECO",0.010880122455987,190,0.0155765530971637
"9991","1944","HECO",0.00505260766206933,191,0.0155765530971637
"9992","1944","HECO",0.00726548636353208,192,0.0155765530971637
"9993","1944","HECO",0.00757018197047376,193,0.0155765530971637
"9994","1944","HECO",0.0114053002035908,194,0.0155765530971637
"9995","1944","HECO",0.00410637558919119,195,0.0155765530971637
"9996","1944","HECO",0.0119752605548127,196,0.0155765530971637
"9997","1944","HECO",0.00976565061755174,197,0.0155765530971637
"9998","1944","HECO",0.00962357241157566,198,0.0155765530971637
"9999","1944","HECO",0.00733246047077339,199,0.0155765530971637
"10000","1944","HECO",0.00843278478078955,200,0.0155765530971637
"10001","1944","PASM",0.00301925525888366,1,0.00540108194570709
"10002","1944","PASM",0.00216652221103338,2,0.00540108194570709
"10003","1944","PASM",0.00253652176424747,3,0.00540108194570709
"10004","1944","PASM",0.00536626488047641,4,0.00540108194570709
"10005","1944","PASM",0.00357498024637601,5,0.00540108194570709
"10006","1944","PASM",0.00301496159151425,6,0.00540108194570709
"10007","1944","PASM",0.00258148558735594,7,0.00540108194570709
"10008","1944","PASM",0.00258272774346057,8,0.00540108194570709
"10009","1944","PASM",0.00231163254002763,9,0.00540108194570709
"10010","1944","PASM",0.00229442403707301,10,0.00540108194570709
"10011","1944","PASM",0.00538472855551327,11,0.00540108194570709
"10012","1944","PASM",0.00262230722458065,12,0.00540108194570709
"10013","1944","PASM",0.002448120912199,13,0.00540108194570709
"10014","1944","PASM",0.00231173949795957,14,0.00540108194570709
"10015","1944","PASM",0.00244053991998483,15,0.00540108194570709
"10016","1944","PASM",0.00322013190091742,16,0.00540108194570709
"10017","1944","PASM",0.00213911753900778,17,0.00540108194570709
"10018","1944","PASM",0.00258428288001517,18,0.00540108194570709
"10019","1944","PASM",0.00361902151382385,19,0.00540108194570709
"10020","1944","PASM",0.00310114599731389,20,0.00540108194570709
"10021","1944","PASM",0.00271999922422663,21,0.00540108194570709
"10022","1944","PASM",0.0019591642072054,22,0.00540108194570709
"10023","1944","PASM",0.00211348645818577,23,0.00540108194570709
"10024","1944","PASM",0.00241598731315178,24,0.00540108194570709
"10025","1944","PASM",0.00220392478460227,25,0.00540108194570709
"10026","1944","PASM",0.00183371043007394,26,0.00540108194570709
"10027","1944","PASM",0.00224782219629168,27,0.00540108194570709
"10028","1944","PASM",0.00192586606549573,28,0.00540108194570709
"10029","1944","PASM",0.00233517697224339,29,0.00540108194570709
"10030","1944","PASM",0.00318275107249518,30,0.00540108194570709
"10031","1944","PASM",0.00278471350982297,31,0.00540108194570709
"10032","1944","PASM",0.00285538144028571,32,0.00540108194570709
"10033","1944","PASM",0.00423562582679894,33,0.00540108194570709
"10034","1944","PASM",0.00185246928385186,34,0.00540108194570709
"10035","1944","PASM",0.00238178200135976,35,0.00540108194570709
"10036","1944","PASM",0.00231001196755312,36,0.00540108194570709
"10037","1944","PASM",0.00330815516970289,37,0.00540108194570709
"10038","1944","PASM",0.0028216271203151,38,0.00540108194570709
"10039","1944","PASM",0.00292921285018107,39,0.00540108194570709
"10040","1944","PASM",0.00260470610497462,40,0.00540108194570709
"10041","1944","PASM",0.00241881962087197,41,0.00540108194570709
"10042","1944","PASM",0.00234503739862086,42,0.00540108194570709
"10043","1944","PASM",0.00305146485570722,43,0.00540108194570709
"10044","1944","PASM",0.00265829338104387,44,0.00540108194570709
"10045","1944","PASM",0.00290675422754876,45,0.00540108194570709
"10046","1944","PASM",0.00471127838192668,46,0.00540108194570709
"10047","1944","PASM",0.00255910646761687,47,0.00540108194570709
"10048","1944","PASM",0.00189244007219737,48,0.00540108194570709
"10049","1944","PASM",0.00352275646822132,49,0.00540108194570709
"10050","1944","PASM",0.00275842258223828,50,0.00540108194570709
"10051","1944","PASM",0.00184608133715854,51,0.00540108194570709
"10052","1944","PASM",0.0021996575017262,52,0.00540108194570709
"10053","1944","PASM",0.00214269803991622,53,0.00540108194570709
"10054","1944","PASM",0.00287604992252574,54,0.00540108194570709
"10055","1944","PASM",0.00408415265852321,55,0.00540108194570709
"10056","1944","PASM",0.00282457609033316,56,0.00540108194570709
"10057","1944","PASM",0.00211206297067388,57,0.00540108194570709
"10058","1944","PASM",0.00241091949331107,58,0.00540108194570709
"10059","1944","PASM",0.00191987076354699,59,0.00540108194570709
"10060","1944","PASM",0.00361348031293037,60,0.00540108194570709
"10061","1944","PASM",0.00407837119204147,61,0.00540108194570709
"10062","1944","PASM",0.00206092703208763,62,0.00540108194570709
"10063","1944","PASM",0.00175559955063585,63,0.00540108194570709
"10064","1944","PASM",0.00194289648753816,64,0.00540108194570709
"10065","1944","PASM",0.00277155790854207,65,0.00540108194570709
"10066","1944","PASM",0.00315651961023487,66,0.00540108194570709
"10067","1944","PASM",0.00307047515868194,67,0.00540108194570709
"10068","1944","PASM",0.00455176004613386,68,0.00540108194570709
"10069","1944","PASM",0.00194524122760969,69,0.00540108194570709
"10070","1944","PASM",0.00322064337711469,70,0.00540108194570709
"10071","1944","PASM",0.00181665468392966,71,0.00540108194570709
"10072","1944","PASM",0.00264464170327817,72,0.00540108194570709
"10073","1944","PASM",0.00188028809134057,73,0.00540108194570709
"10074","1944","PASM",0.00261461623505805,74,0.00540108194570709
"10075","1944","PASM",0.00280280623487073,75,0.00540108194570709
"10076","1944","PASM",0.00328317458925845,76,0.00540108194570709
"10077","1944","PASM",0.00256255898515126,77,0.00540108194570709
"10078","1944","PASM",0.00313886515407358,78,0.00540108194570709
"10079","1944","PASM",0.00228156568252894,79,0.00540108194570709
"10080","1944","PASM",0.00225986879893012,80,0.00540108194570709
"10081","1944","PASM",0.00233899790494223,81,0.00540108194570709
"10082","1944","PASM",0.00201637806229499,82,0.00540108194570709
"10083","1944","PASM",0.00278614495560527,83,0.00540108194570709
"10084","1944","PASM",0.00469380929322809,84,0.00540108194570709
"10085","1944","PASM",0.00317485172099026,85,0.00540108194570709
"10086","1944","PASM",0.00202251991225237,86,0.00540108194570709
"10087","1944","PASM",0.00228363487963262,87,0.00540108194570709
"10088","1944","PASM",0.00247062399503206,88,0.00540108194570709
"10089","1944","PASM",0.00277290591724022,89,0.00540108194570709
"10090","1944","PASM",0.00378272451241811,90,0.00540108194570709
"10091","1944","PASM",0.00239592160779693,91,0.00540108194570709
"10092","1944","PASM",0.0045881629860773,92,0.00540108194570709
"10093","1944","PASM",0.00409738638914915,93,0.00540108194570709
"10094","1944","PASM",0.00320187641195046,94,0.00540108194570709
"10095","1944","PASM",0.00350526904498994,95,0.00540108194570709
"10096","1944","PASM",0.00337087641287662,96,0.00540108194570709
"10097","1944","PASM",0.00287366872637248,97,0.00540108194570709
"10098","1944","PASM",0.00198802681823243,98,0.00540108194570709
"10099","1944","PASM",0.00245508911197849,99,0.00540108194570709
"10100","1944","PASM",0.001889043744469,100,0.00540108194570709
"10101","1944","PASM",0.00250512556041181,101,0.00540108194570709
"10102","1944","PASM",0.0029018981427614,102,0.00540108194570709
"10103","1944","PASM",0.00194997134927013,103,0.00540108194570709
"10104","1944","PASM",0.00370798349614106,104,0.00540108194570709
"10105","1944","PASM",0.00207557651370944,105,0.00540108194570709
"10106","1944","PASM",0.00388184795426055,106,0.00540108194570709
"10107","1944","PASM",0.00286313182705925,107,0.00540108194570709
"10108","1944","PASM",0.00329643466108606,108,0.00540108194570709
"10109","1944","PASM",0.00239302587163641,109,0.00540108194570709
"10110","1944","PASM",0.00332997425797973,110,0.00540108194570709
"10111","1944","PASM",0.00267671397678086,111,0.00540108194570709
"10112","1944","PASM",0.0024968310428296,112,0.00540108194570709
"10113","1944","PASM",0.00219106336878765,113,0.00540108194570709
"10114","1944","PASM",0.00368558766586668,114,0.00540108194570709
"10115","1944","PASM",0.0036301731648008,115,0.00540108194570709
