"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"5312","Q4",40,121,"Phlox longifolia","N","N",0.201680198940918,0.227434675527404,6,1,0,91
"5317","Q4",40,126,"Phlox longifolia","N","N",0.341100574070762,0.217226073955396,3,1,0,141
"5323","Q4",40,132,"Phlox longifolia","N","N",0.430352949153886,0.223497073961236,4,1,0,128
"5324","Q4",40,133,"Phlox longifolia","N","N",0.613524488386978,0.299332425594364,1,0,0,193
"5325","Q4",40,134,"Phlox longifolia","N","N",0.863781144870047,0.324562261555362,4,1,1,126
"5326","Q4",40,135,"Phlox longifolia","N","N",0.776278816663555,0.283727839642331,2,1,0,156
"5327","Q4",40,136,"Phlox longifolia","N","N",0.86611453549722,0.231226448968434,2,0,0,159
"5329","Q4",40,138,"Phlox longifolia","N","N",0.904469723032942,0.18703776923978,1,0,0,194
"5330","Q4",40,139,"Phlox longifolia","N","N",0.891052699582946,0.180620933296304,9,1,0,47
"5331","Q4",40,140,"Phlox longifolia","N","N",0.849634933919373,0.152620191082728,1,1,0,195
"5332","Q4",40,141,"Phlox longifolia","N","N",0.783133160419939,0.153786886396314,9,1,0,48
"5333","Q4",40,142,"Phlox longifolia","N","N",0.975054934036179,0.151453487956641,6,1,0,90
"5334","Q4",40,143,"Phlox longifolia","N","N",0.631462464966185,0.196954698936517,1,1,0,196
"5335","Q4",40,144,"Phlox longifolia","N","N",0.692130746272686,0.122286050429476,1,1,0,197
"5336","Q4",40,145,"Phlox longifolia","N","N",0.534626550813498,0.123452745743063,9,1,0,43
"5337","Q4",40,146,"Phlox longifolia","N","N",0.489708691396666,0.189954511429998,1,1,0,198
"5338","Q4",40,147,"Phlox longifolia","N","N",0.772195371347252,0.0767848394496,9,1,0,46
"5339","Q4",40,148,"Phlox longifolia","N","N",0.719693972860855,0.061034417559932,1,1,0,199
"5340","Q4",40,149,"Phlox longifolia","N","N",0.696943371277167,0.054034230053412,1,0,0,200
"5341","Q4",40,150,"Phlox longifolia","N","N",0.680609605636955,0.045283995670263,1,1,0,201
"5342","Q4",40,151,"Phlox longifolia","N","N",0.583190347733727,0.070368003506124,5,1,0,104
"5343","Q4",40,152,"Phlox longifolia","N","N",0.471187363254416,0.007366323759949,1,1,0,202
"5344","Q4",40,153,"Phlox longifolia","N","N",0.403518902253896,0.021366698772988,9,1,0,42
"5346","Q4",40,155,"Phlox longifolia","N","N",0.390539386616807,0.043388112855997,1,0,0,203
"5347","Q4",40,156,"Phlox longifolia","N","N",0.391706081930393,0.122723558242384,5,1,0,103
"5348","Q4",40,157,"Phlox longifolia","N","N",0.333371199063564,0.009553878449486,2,1,0,158
"5352","Q4",40,161,"Phlox longifolia","N","N",0.302599550597406,0.044846487857355,1,1,0,204
"5353","Q4",40,162,"Phlox longifolia","N","N",0.292682620900671,0.016845745643778,4,0,0,130
"5354","Q4",40,163,"Phlox longifolia","N","N",0.261765128684377,0.03142946440736,2,1,0,157
"5358","Q4",40,167,"Phlox longifolia","N","N",0.24980648023574,0.183537675486522,8,1,0,68
"5359","Q4",40,168,"Phlox longifolia","N","N",0.215388894266185,0.184121027049565,9,0,0,34
"5362","Q4",40,171,"Phlox longifolia","N","N",0.109802753542851,0.181204284859349,9,1,0,36
"5363","Q4",40,172,"Phlox longifolia","N","N",0.052634565989608,0.112952464483285,9,1,0,38
"5367","Q4",40,176,"Phlox longifolia","N","N",0.112719495733066,0.061617769122975,5,1,1,101
"5368","Q4",40,177,"Phlox longifolia","N","N",0.0794686128896,0.035367065973527,4,1,0,129
"5374","Q4",40,183,"Phlox longifolia","N","N",0.592358780971081,0.244173987555956,8,1,0,70
"5383","Q4",40,192,"Phlox longifolia","N","N",0.271770128564446,0.53455180016573,9,1,0,28
"5391","Q4",41,49,"Phlox longifolia","N","N",0.241698191165688,0.838175074533701,2,1,0,161
"5392","Q4",41,50,"Phlox longifolia","N","N",0.281498894327755,0.847252426104654,1,0,0,205
"5393","Q4",41,51,"Phlox longifolia","N","N",0.321928019365408,0.979502473102822,3,1,0,144
"5394","Q4",41,52,"Phlox longifolia","N","N",0.319833245925957,0.962046027774064,4,1,0,134
"5395","Q4",41,53,"Phlox longifolia","N","N",0.458437433555042,0.941796543380206,2,1,0,162
"5396","Q4",41,54,"Phlox longifolia","N","N",0.501031167969709,0.945287832445957,3,1,0,145
"5397","Q4",41,55,"Phlox longifolia","N","N",0.586637582111938,0.924549574614143,2,1,0,163
"5398","Q4",41,56,"Phlox longifolia","N","N",0.585799675861158,0.912330066790262,10,1,0,2
"5399","Q4",41,57,"Phlox longifolia","N","N",0.566248457092949,0.880210199572848,2,1,0,164
"5400","Q4",41,58,"Phlox longifolia","N","N",0.700221340030221,0.984656754357622,1,1,0,206
"5401","Q4",41,59,"Phlox longifolia","N","N",0.717264535358594,0.992522840302448,1,0,0,207
"5402","Q4",41,60,"Phlox longifolia","N","N",0.812558918259843,0.97295048090922,5,1,0,113
"5403","Q4",41,61,"Phlox longifolia","N","N",0.870910004251686,0.921558707423856,2,1,0,168
"5404","Q4",41,62,"Phlox longifolia","N","N",0.907312512098089,0.993293066865665,1,1,0,208
"5405","Q4",41,63,"Phlox longifolia","N","N",0.945321019945987,0.926376683990845,5,1,0,114
"5406","Q4",41,64,"Phlox longifolia","N","N",0.888040598017642,0.913528738666378,3,1,0,146
"5407","Q4",41,65,"Phlox longifolia","N","N",0.986006176233878,0.869631590187995,10,1,0,9
"5408","Q4",41,66,"Phlox longifolia","N","N",0.865556691746701,0.871237590189492,7,1,0,81
"5409","Q4",41,67,"Phlox longifolia","N","N",0.926584433991038,0.817704480764635,2,1,0,170
"5410","Q4",41,68,"Phlox longifolia","N","N",0.92123112148605,0.795220582306196,7,1,0,79
"5411","Q4",41,69,"Phlox longifolia","N","N",0.968340254342427,0.730445527558369,2,1,0,179
"5413","Q4",41,71,"Phlox longifolia","N","N",0.820053551079323,0.850359676107549,1,1,0,209
"5414","Q4",41,72,"Phlox longifolia","N","N",0.941439863692373,0.708229285350179,10,1,0,12
"5415","Q4",41,73,"Phlox longifolia","N","N",0.760765644774106,0.706623293161184,9,1,0,56
"5416","Q4",41,74,"Phlox longifolia","N","N",0.714191840043232,0.843132707350818,6,0,0,94
"5417","Q4",41,75,"Phlox longifolia","N","N",0.557425011772231,0.802325879187813,1,1,0,210
"5418","Q4",41,76,"Phlox longifolia","N","N",0.540489082068958,0.730494191620914,1,1,0,211
"5420","Q4",41,78,"Phlox longifolia","N","N",0.569396964908381,0.643186566539604,7,0,0,82
"5421","Q4",41,79,"Phlox longifolia","N","N",0.117966894175454,0.75962106664804,1,0,0,212
"5422","Q4",41,80,"Phlox longifolia","N","N",0.105118948850988,0.69297234783597,6,1,0,109
"5423","Q4",41,81,"Phlox longifolia","N","N",0.168555683285068,0.661655488431804,2,1,0,172
"5424","Q4",41,82,"Phlox longifolia","N","N",0.014380339391481,0.626323636836397,8,1,0,74
"5425","Q4",41,83,"Phlox longifolia","N","N",0.101103972284749,0.668882457188533,2,1,0,173
"5426","Q4",41,84,"Phlox longifolia","N","N",0.030440269093939,0.572522863348792,4,1,0,139
"5427","Q4",41,85,"Phlox longifolia","N","N",0.320322027176412,0.708229285350179,1,1,0,213
"5430","Q4",41,88,"Phlox longifolia","N","N",0.406242660068931,0.661655488431804,9,1,0,59
"5431","Q4",41,89,"Phlox longifolia","N","N",0.438362519473846,0.62552063683565,2,0,0,174
"5432","Q4",41,90,"Phlox longifolia","N","N",0.258491292743828,0.526752066431166,10,1,0,28
"5433","Q4",41,91,"Phlox longifolia","N","N",0.037667237850669,0.431998472592919,2,1,0,188
"5434","Q4",41,92,"Phlox longifolia","N","N",0.050515183175134,0.373379722538325,2,0,0,189
"5435","Q4",41,93,"Phlox longifolia","N","N",0.122784878554941,0.376591706916318,5,0,0,120
"5436","Q4",41,94,"Phlox longifolia","N","N",0.235204394284639,0.444043417916636,1,1,0,214
"5444","Q4",41,102,"Phlox longifolia","N","N",0.382152761608997,0.548432972701357,10,1,0,19
"5445","Q4",41,103,"Phlox longifolia","N","N",0.476371027321744,0.518454433610937,1,1,0,215
"5447","Q4",41,105,"Phlox longifolia","N","N",0.59735583993442,0.467062652313074,10,0,0,18
"5449","Q4",41,107,"Phlox longifolia","N","N",0.496713605465689,0.418882855393204,9,1,0,63
"5450","Q4",41,108,"Phlox longifolia","N","N",0.483330332015725,0.402287597565247,3,1,0,150
"5454","Q4",41,112,"Phlox longifolia","N","N",0.635096683719568,0.628732629026142,10,0,0,14
"5455","Q4",41,113,"Phlox longifolia","N","N",0.61180977744788,0.615884683701675,2,1,0,175
"5459","Q4",41,117,"Phlox longifolia","N","N",0.883222613638154,0.656034511864068,9,1,0,57
"5460","Q4",41,118,"Phlox longifolia","N","N",0.953083316828217,0.638368582160116,2,1,0,180
"5461","Q4",41,119,"Phlox longifolia","N","N",0.975567223099156,0.587779800863001,2,1,0,181
"5462","Q4",41,120,"Phlox longifolia","N","N",0.888040598017642,0.56609889459281,2,1,0,182
"5464","Q4",41,122,"Phlox longifolia","N","N",0.857526730801722,0.490617214835011,2,1,0,183
"5465","Q4",41,123,"Phlox longifolia","N","N",0.980385199666144,0.468133316376572,3,0,0,153
"5469","Q4",41,127,"Phlox longifolia","N","N",0.832633832341039,0.387833660051787,7,1,0,86
"5471","Q4",41,129,"Phlox longifolia","N","N",0.94505334807074,0.411923558511723,10,0,0,26
"5472","Q4",41,130,"Phlox longifolia","N","N",0.933811402747769,0.403090589753496,2,1,0,184
"5474","Q4",41,132,"Phlox longifolia","N","N",0.954689309017213,0.389439652240783,1,1,0,216
"5477","Q4",41,135,"Phlox longifolia","N","N",0.860203379241715,0.312887316231987,5,1,0,126
"5478","Q4",41,136,"Phlox longifolia","N","N",0.783115715107422,0.274878808384089,3,1,0,156
"5479","Q4",41,137,"Phlox longifolia","N","N",0.956562973081458,0.239011628663186,1,1,0,217
"5480","Q4",41,138,"Phlox longifolia","N","N",0.833972160467286,0.180660550483842,6,0,1,108
"5481","Q4",41,139,"Phlox longifolia","N","N",0.72744128536807,0.340724527195413,10,1,0,53
"5482","Q4",41,140,"Phlox longifolia","N","N",0.740824558818034,0.338583206880918,1,1,0,218
"5483","Q4",41,141,"Phlox longifolia","N","N",0.672837519692217,0.277555464636582,1,1,0,219
"5484","Q4",41,142,"Phlox longifolia","N","N",0.448266144483068,0.303519019348262,1,1,0,220
"5485","Q4",41,143,"Phlox longifolia","N","N",0.465396738249024,0.310656769354911,1,1,0,221
"5488","Q4",41,146,"Phlox longifolia","N","N",0.492520183586783,0.365617417843596,1,1,0,222
"5489","Q4",41,147,"Phlox longifolia","N","N",0.441128402288922,0.364903644405431,7,1,0,84
"5490","Q4",41,148,"Phlox longifolia","N","N",0.392591722556218,0.362048550652772,2,0,0,192
"5491","Q4",41,149,"Phlox longifolia","N","N",0.327995105308557,0.403804371004161,2,0,0,191
"5492","Q4",41,150,"Phlox longifolia","N","N",0.190236589555261,0.34955748814114,1,0,0,223
"5506","Q4",41,164,"Phlox longifolia","N","N",0.205225855194221,0.216973831767661,7,1,0,91
"5508","Q4",41,166,"Phlox longifolia","N","N",0.344411925636348,0.212691183326172,4,1,0,141
"5510","Q4",41,168,"Phlox longifolia","N","N",0.25626074586675,0.176645566105102,9,0,0,68
"5513","Q4",41,171,"Phlox longifolia","N","N",0.399729464750366,0.108836964479451,6,1,0,103
"5522","Q4",41,180,"Phlox longifolia","N","N",0.43559664447127,0.216973831767661,5,0,0,128
"5523","Q4",41,181,"Phlox longifolia","N","N",0.586203113361532,0.236245753660609,9,1,0,70
"5524","Q4",41,182,"Phlox longifolia","N","N",0.447730816357571,0.178430003606764,1,1,0,224
"5525","Q4",41,183,"Phlox longifolia","N","N",0.492698621086951,0.169150925473123,2,1,0,198
"5526","Q4",41,184,"Phlox longifolia","N","N",0.501977691408093,0.139172394195204,1,1,0,225
"5527","Q4",41,185,"Phlox longifolia","N","N",0.66971475406431,0.217330722392993,2,1,0,196
"5529","Q4",41,187,"Phlox longifolia","N","N",0.702548394719888,0.211620527075175,1,0,0,226
"5530","Q4",41,188,"Phlox longifolia","N","N",0.760364144773733,0.208051652071853,1,1,0,227
"5532","Q4",41,190,"Phlox longifolia","N","N",0.803190629188618,0.140243050446201,10,1,0,48
"5533","Q4",41,191,"Phlox longifolia","N","N",0.856009957362811,0.14167060513503,2,1,0,195
"5535","Q4",41,193,"Phlox longifolia","N","N",0.902583754281186,0.167188050471295,10,1,0,47
"5536","Q4",41,194,"Phlox longifolia","N","N",0.98466784810763,0.127930441059733,7,1,0,90
"5538","Q4",41,196,"Phlox longifolia","N","N",0.843697340163843,0.051556542551104,1,1,0,228
"5539","Q4",41,197,"Phlox longifolia","N","N",0.78159894166851,0.061192503497579,10,1,0,46
"5541","Q4",41,199,"Phlox longifolia","N","N",0.700228621280227,0.107587862915787,2,1,0,197
"5542","Q4",41,200,"Phlox longifolia","N","N",0.72449696505283,0.051913433176437,2,0,0,199
"5543","Q4",41,201,"Phlox longifolia","N","N",0.688808230644592,0.036924159724977,2,1,0,201
"5544","Q4",41,202,"Phlox longifolia","N","N",0.581742019607378,0.004804300320063,1,0,0,229
"5545","Q4",41,203,"Phlox longifolia","N","N",0.593876191493679,0.033355292534154,1,0,0,230
"5546","Q4",41,204,"Phlox longifolia","N","N",0.586738441487031,0.062620050373908,6,1,0,104
"5549","Q4",41,207,"Phlox longifolia","N","N",0.415610956952656,0.006945620634557,1,0,0,231
"5550","Q4",41,208,"Phlox longifolia","N","N",0.400621683501197,0.027645089403835,10,1,0,42
"5551","Q4",41,209,"Phlox longifolia","N","N",0.332813089688044,0.002662980005569,3,1,0,158
"5554","Q4",41,212,"Phlox longifolia","N","N",0.297124347467308,0.035496612848648,2,1,0,204
"5555","Q4",41,213,"Phlox longifolia","N","N",0.285703956831671,0.044061909731624,1,0,0,232
"5559","Q4",41,217,"Phlox longifolia","N","N",0.075497300385901,0.01854446439536,5,1,0,129
"5563","Q4",41,221,"Phlox longifolia","N","N",0.248230784921772,0.009979167512382,3,1,0,157
"5564","Q4",41,222,"Phlox longifolia","N","N",0.051050519113133,0.161120964528144,10,1,0,38
"5565","Q4",41,223,"Phlox longifolia","N","N",0.99091337936345,0.653090191548826,4,0,0,136
"5568","Q4",41,226,"Phlox longifolia","N","N",0.747938712831557,0.625670063664986,6,0,0,95
"5577","Q4",41,235,"Phlox longifolia","N","N",0.800373140994091,0.527428113625789,10,1,0,21
"5578","Q4",41,236,"Phlox longifolia","N","N",0.538754058918756,0.113935645981111,10,1,0,43
"5582","Q4",42,63,"Phlox longifolia","N","N",0.008700058136191,0.936692676187952,6,0,1,111
"5583","Q4",42,64,"Phlox longifolia","N","N",0.084819276957083,0.921468832423773,1,0,0,233
"5584","Q4",42,65,"Phlox longifolia","N","N",0.222495784897805,0.949930801200281,3,0,1,160
"5586","Q4",42,67,"Phlox longifolia","N","N",0.324429355305237,0.97723443403821,4,0,0,144
"5587","Q4",42,68,"Phlox longifolia","N","N",0.317148386548456,0.952081996514784,5,0,0,134
"5589","Q4",42,70,"Phlox longifolia","N","N",0.464753488248424,0.956384387143792,3,0,0,162
"5590","Q4",42,71,"Phlox longifolia","N","N",0.498510707029863,0.950427230888242,4,0,0,145
"5591","Q4",42,72,"Phlox longifolia","N","N",0.583234714921269,0.92659860586605,3,0,0,163
"5592","Q4",42,73,"Phlox longifolia","N","N",0.585220433673117,0.918655730858654,11,0,0,2
"5593","Q4",42,74,"Phlox longifolia","N","N",0.568672777407707,0.888208035517796,3,0,0,164
"5595","Q4",42,76,"Phlox longifolia","N","N",0.694765925962639,0.993285660615657,2,0,0,206
"5596","Q4",42,77,"Phlox longifolia","N","N",0.679542082198462,0.962176066836684,1,0,0,234
"5598","Q4",42,79,"Phlox longifolia","N","N",0.809275715131785,0.98335706685641,1,0,0,235
"5599","Q4",42,80,"Phlox longifolia","N","N",0.864875840183568,0.986004691858876,2,0,0,208
"5600","Q4",42,81,"Phlox longifolia","N","N",0.816556683888567,0.965485598089768,6,0,0,113
"5601","Q4",42,82,"Phlox longifolia","N","N",0.871494902689732,0.933714098060178,3,0,0,168
"5602","Q4",42,83,"Phlox longifolia","N","N",0.833766246404594,0.931728379308328,1,0,0,236
"5604","Q4",42,85,"Phlox longifolia","N","N",0.67623255094538,0.901942598030588,3,0,1,166
"5609","Q4",42,90,"Phlox longifolia","N","N",0.650032089983479,0.816887637013875,1,0,0,237
"5610","Q4",42,91,"Phlox longifolia","N","N",0.55957156646173,0.806959043254628,2,0,0,210
"5612","Q4",42,93,"Phlox longifolia","N","N",0.818266605765159,0.863221074557026,2,0,0,209
"5614","Q4",42,95,"Phlox longifolia","N","N",0.871219113626975,0.877562379257882,8,0,0,81
"5615","Q4",42,96,"Phlox longifolia","N","N",0.948993098074408,0.942098246505487,6,0,0,114
"5616","Q4",42,97,"Phlox longifolia","N","N",0.892179473021495,0.917828348045384,4,0,0,146
"5617","Q4",42,98,"Phlox longifolia","N","N",0.919758902734681,0.905693394909082,1,0,0,238
"5618","Q4",42,99,"Phlox longifolia","N","N",0.989259066861908,0.879768730822437,11,0,0,9
"5619","Q4",42,100,"Phlox longifolia","N","N",0.230824777093061,0.846673418291615,3,0,0,161
"5624","Q4",42,105,"Phlox longifolia","N","N",0.15636031608621,0.792066152615758,1,0,0,239
"5625","Q4",42,106,"Phlox longifolia","N","N",0.01791158158227,0.836744824532368,1,0,0,240
"5626","Q4",42,107,"Phlox longifolia","N","N",0.32294006624135,0.712637394729284,2,0,0,213
"5628","Q4",42,109,"Phlox longifolia","N","N",0.105614167601449,0.691125441584249,7,0,0,109
"5631","Q4",42,112,"Phlox longifolia","N","N",0.181181800484327,0.659684894679969,3,0,0,172
"5632","Q4",42,113,"Phlox longifolia","N","N",0.105062581663436,0.660788066555996,3,0,0,173
"5633","Q4",42,114,"Phlox longifolia","N","N",0.016256815955729,0.625486402460619,9,0,0,74
"5634","Q4",42,115,"Phlox longifolia","N","N",0.030046534718572,0.610593511821748,1,0,0,241
"5636","Q4",42,117,"Phlox longifolia","N","N",0.085756980082956,0.632105464966783,1,0,0,242
"5645","Q4",42,126,"Phlox longifolia","N","N",0.359344910025254,0.5201329804875,11,0,0,19
"5646","Q4",42,127,"Phlox longifolia","N","N",0.252888316176109,0.532819519561815,1,0,0,243
"5647","Q4",42,128,"Phlox longifolia","N","N",0.259507378682273,0.520684574238014,11,0,0,28
"5648","Q4",42,129,"Phlox longifolia","N","N",0.41064265226053,0.661339660306509,10,0,0,59
"5651","Q4",42,132,"Phlox longifolia","N","N",0.599285941498716,0.707673097849661,1,0,0,244
"5652","Q4",42,133,"Phlox longifolia","N","N",0.611420894635018,0.705466746285105,1,0,0,245
"5653","Q4",42,134,"Phlox longifolia","N","N",0.577773988353683,0.747939066637161,2,0,0,211
"5654","Q4",42,135,"Phlox longifolia","N","N",0.881147707386222,0.736355707251373,1,0,0,246
"5655","Q4",42,136,"Phlox longifolia","N","N",0.76641728540437,0.715395340044352,10,0,0,56
"5656","Q4",42,137,"Phlox longifolia","N","N",0.966643934028347,0.750145418201716,3,0,0,179
"5657","Q4",42,138,"Phlox longifolia","N","N",0.944028801194784,0.715395340044352,11,0,0,12
"5658","Q4",42,139,"Phlox longifolia","N","N",0.950647863700948,0.640379293099488,3,0,0,180
"5659","Q4",42,140,"Phlox longifolia","N","N",0.878941348009167,0.654720597800345,10,0,0,57
"5661","Q4",42,142,"Phlox longifolia","N","N",0.977124113725606,0.594597441494352,3,0,0,181
"5662","Q4",42,143,"Phlox longifolia","N","N",0.887215176141873,0.570327543034247,3,0,0,182
"5663","Q4",42,144,"Phlox longifolia","N","N",0.798409418246666,0.525097277367123,11,0,0,21
"5665","Q4",42,146,"Phlox longifolia","N","N",0.852465097984509,0.491450378898288,3,0,0,183
"5670","Q4",42,151,"Phlox longifolia","N","N",0.619694722767725,0.614454629012845,3,0,0,175
"5671","Q4",42,152,"Phlox longifolia","N","N",0.573912871162586,0.574740253975857,11,0,1,17
"5674","Q4",42,155,"Phlox longifolia","N","N",0.000260753440831,0.485382902330136,1,0,0,247
"5675","Q4",42,156,"Phlox longifolia","N","N",0.030598120656586,0.560950535213014,5,0,0,139
"5676","Q4",42,157,"Phlox longifolia","N","N",0.02839176909203,0.431327222592294,3,0,0,188
"5677","Q4",42,158,"Phlox longifolia","N","N",0.223102534898369,0.461664597620547,1,0,0,248
"5678","Q4",42,159,"Phlox longifolia","N","N",0.218138238018745,0.455045527301883,2,0,0,214
"5681","Q4",42,162,"Phlox longifolia","N","N",0.47903963669923,0.520684574238014,2,0,0,215
"5684","Q4",42,165,"Phlox longifolia","N","N",0.631829668091526,0.520684574238014,1,0,0,249
"5686","Q4",42,167,"Phlox longifolia","N","N",0.940719269941702,0.404850972567636,3,0,0,184
"5688","Q4",42,169,"Phlox longifolia","N","N",0.898798543340161,0.313287269357359,1,0,0,250
"5689","Q4",42,170,"Phlox longifolia","N","N",0.861842105805741,0.327628574058216,6,0,0,126
